seq.pos	node.id	node.offset	coverage
27190	73	267	0
27191	73	268	0
27192	73	269	0
27193	73	270	0
27194	73	271	0
27195	73	272	0
27196	73	273	0
27197	73	274	0
27198	73	275	0
27199	73	276	0
27200	73	277	0
27201	73	278	0
27202	73	279	0
27203	73	280	0
27204	73	281	0
27205	73	282	0
27206	73	283	0
27207	73	284	0
27208	73	285	0
27209	73	286	0
27210	73	287	0
27211	73	288	0
27212	73	289	0
27213	73	290	0
27214	73	291	0
27215	73	292	0
27216	73	293	0
27217	73	294	0
27218	73	295	0
27219	73	296	0
27220	73	297	0
27221	73	298	0
27222	73	299	0
27223	73	300	0
27224	73	301	0
27225	73	302	0
27226	73	303	0
27227	73	304	0
27228	73	305	0
27229	73	306	0
27230	73	307	0
27231	73	308	0
27232	73	309	0
27233	73	310	0
27234	73	311	0
27235	73	312	0
27236	73	313	0
27237	73	314	0
27238	73	315	0
27239	73	316	0
27240	73	317	0
27241	73	318	0
27242	73	319	0
27243	73	320	0
27244	73	321	0
27245	73	322	0
27246	73	323	0
27247	73	324	0
27248	73	325	0
27249	73	326	0
27250	73	327	0
27251	73	328	0
27252	73	329	0
27253	73	330	0
27254	73	331	0
27255	73	332	0
27256	73	333	0
27257	73	334	0
27258	73	335	0
27259	73	336	0
27260	73	337	0
27261	73	338	0
27262	73	339	0
27263	73	340	0
27264	73	341	0
27265	73	342	0
27266	73	343	0
27267	73	344	0
27268	73	345	0
27269	73	346	0
27270	73	347	0
27271	73	348	0
27272	73	349	0
27273	73	350	0
27274	73	351	0
27275	73	352	0
27276	73	353	0
27277	73	354	0
27278	73	355	0
27279	73	356	0
27280	73	357	0
27281	73	358	0
27282	73	359	0
27283	73	360	0
27284	73	361	0
27285	73	362	0
27286	73	363	0
27287	73	364	0
27288	73	365	0
27289	73	366	0
27290	73	367	0
27291	73	368	0
27292	73	369	0
27293	73	370	0
27294	73	371	0
27295	73	372	0
27296	73	373	0
27297	73	374	0
27298	73	375	0
27299	73	376	0
27300	73	377	0
27301	73	378	0
27302	73	379	0
27303	73	380	0
27304	73	381	0
27305	73	382	0
27306	73	383	0
27307	73	384	0
27308	73	385	0
27309	73	386	0
27310	73	387	0
27311	73	388	0
27312	73	389	0
27313	73	390	0
27314	73	391	0
27315	73	392	0
27316	73	393	0
27317	73	394	0
27318	73	395	0
27319	73	396	0
27320	73	397	0
27321	73	398	0
27322	73	399	0
27323	73	400	0
27324	73	401	0
27325	73	402	0
27326	73	403	0
27327	73	404	0
27328	73	405	0
27329	73	406	0
27330	73	407	0
27331	73	408	0
27332	73	409	0
27333	73	410	0
27334	73	411	0
27335	73	412	0
27336	73	413	0
27337	73	414	0
27338	73	415	0
27339	73	416	0
27340	73	417	0
27341	73	418	0
27342	73	419	0
27343	73	420	0
27344	73	421	0
27345	73	422	0
27346	73	423	0
27347	73	424	0
27348	73	425	0
27349	73	426	0
27350	73	427	0
27351	73	428	0
27352	73	429	0
27353	73	430	0
27354	73	431	0
27355	73	432	0
27356	73	433	0
27357	73	434	0
27358	73	435	0
27359	73	436	0
27360	73	437	0
27361	73	438	1
27362	73	439	1
27363	73	440	1
27364	73	441	1
27365	73	442	1
27366	73	443	1
27367	73	444	1
27368	73	445	1
27369	73	446	1
27370	73	447	1
27371	73	448	1
27372	73	449	1
27373	73	450	1
27374	73	451	1
27375	73	452	1
27376	73	453	0
27377	73	454	0
27378	73	455	0
27379	73	456	0
27380	73	457	0
27381	73	458	0
27382	73	459	0
27383	73	460	0
27384	73	461	0
27385	73	462	0
27386	73	463	0
27387	73	464	0
27388	73	465	0
27389	73	466	0
27390	73	467	0
27391	73	468	0
27392	73	469	0
27393	73	470	0
27394	73	471	0
27395	73	472	0
27396	73	473	0
27397	73	474	0
27398	73	475	0
27399	73	476	0
27400	73	477	0
27401	73	478	0
27402	73	479	0
27403	73	480	0
27404	73	481	0
27405	73	482	0
27406	73	483	0
27407	73	484	0
27408	73	485	0
27409	73	486	0
27410	73	487	0
27411	73	488	0
27412	73	489	0
27413	73	490	0
27414	73	491	0
27415	73	492	0
27416	73	493	0
27417	73	494	0
27418	73	495	0
27419	73	496	0
27420	73	497	0
27421	73	498	0
27422	73	499	0
27423	73	500	0
27424	73	501	0
27425	73	502	0
27426	73	503	0
27427	73	504	0
27428	73	505	0
27429	73	506	0
27430	73	507	0
27431	73	508	0
27432	73	509	0
27433	73	510	0
27434	73	511	0
27435	73	512	0
27436	73	513	0
27437	73	514	0
27438	73	515	0
27439	73	516	1
27440	73	517	1
27441	73	518	1
27442	73	519	1
27443	73	520	1
27444	73	521	1
27445	73	522	1
27446	73	523	1
27447	73	524	1
27448	73	525	1
27449	73	526	1
27450	73	527	1
27451	73	528	1
27452	73	529	2
27453	73	530	2
27454	73	531	2
27455	73	532	2
27456	73	533	2
27457	73	534	2
27458	73	535	2
27459	73	536	2
27460	73	537	2
27461	73	538	2
27462	73	539	2
27463	73	540	2
27464	73	541	2
27465	73	542	2
27466	73	543	2
27467	73	544	2
27468	73	545	2
27469	73	546	2
27470	73	547	2
27471	73	548	2
27472	73	549	2
27473	73	550	2
27474	73	551	2
27475	73	552	2
27476	73	553	2
27477	73	554	2
27478	73	555	2
27479	73	556	2
27480	73	557	2
27481	73	558	2
27482	73	559	2
27483	73	560	2
27484	73	561	2
27485	73	562	2
27486	73	563	2
27487	73	564	2
27488	73	565	2
27489	73	566	2
27490	73	567	2
27491	73	568	2
27492	73	569	2
27493	73	570	2
27494	73	571	2
27495	73	572	2
27496	73	573	2
27497	73	574	2
27498	73	575	2
27499	73	576	2
27500	73	577	2
27501	73	578	2
27502	73	579	2
27503	73	580	2
27504	73	581	2
27505	73	582	2
27506	73	583	2
27507	73	584	2
27508	73	585	2
27509	73	586	2
27510	73	587	2
27511	73	588	2
27512	73	589	2
27513	73	590	2
27514	73	591	2
27515	73	592	2
27516	73	593	2
27517	73	594	2
27518	73	595	2
27519	73	596	2
27520	73	597	2
27521	73	598	2
27522	73	599	2
27523	73	600	2
27524	73	601	2
27525	73	602	2
27526	73	603	2
27527	73	604	2
27528	73	605	2
27529	73	606	2
27530	73	607	2
27531	73	608	2
27532	73	609	2
27533	73	610	2
27534	73	611	2
27535	73	612	2
27536	73	613	2
27537	73	614	2
27538	73	615	2
27539	73	616	2
27540	73	617	2
27541	73	618	2
27542	73	619	2
27543	73	620	2
27544	73	621	2
27545	73	622	2
27546	73	623	2
27547	73	624	2
27548	73	625	2
27549	73	626	2
27550	73	627	2
27551	73	628	2
27552	73	629	2
27553	73	630	2
27554	73	631	2
27555	73	632	2
27556	73	633	2
27557	73	634	2
27558	73	635	2
27559	73	636	2
27560	73	637	2
27561	73	638	2
27562	73	639	2
27563	73	640	2
27564	73	641	2
27565	73	642	2
27566	73	643	2
27567	73	644	2
27568	73	645	2
27569	73	646	2
27570	73	647	2
27571	73	648	2
27572	73	649	2
27573	73	650	2
27574	73	651	2
27575	73	652	2
27576	73	653	2
27577	73	654	2
27578	73	655	2
27579	73	656	2
27580	73	657	2
27581	73	658	2
27582	73	659	2
27583	73	660	2
27584	73	661	2
27585	73	662	2
27586	73	663	2
27587	73	664	2
27588	73	665	2
27589	73	666	1
27590	73	667	1
27591	73	668	1
27592	73	669	1
27593	73	670	1
27594	73	671	1
27595	73	672	1
27596	73	673	1
27597	73	674	1
27598	73	675	1
27599	73	676	1
27600	73	677	1
27601	73	678	1
27602	73	679	0
27603	73	680	0
27604	73	681	0
27605	73	682	0
27606	73	683	0
27607	73	684	0
27608	73	685	0
27609	73	686	0
27610	73	687	0
27611	73	688	0
27612	73	689	0
27613	73	690	0
27614	73	691	0
27615	73	692	0
27616	73	693	0
27617	73	694	0
27618	73	695	0
27619	73	696	0
27620	73	697	0
27621	73	698	0
27622	73	699	0
27623	73	700	0
27624	73	701	0
27625	73	702	0
27626	73	703	0
27627	73	704	0
27628	73	705	0
27629	73	706	0
27630	73	707	0
27631	73	708	0
27632	73	709	0
27633	73	710	0
27634	73	711	0
27635	73	712	0
27636	73	713	0
27637	73	714	0
27638	73	715	0
27639	73	716	0
27640	73	717	0
27641	73	718	0
27642	73	719	0
27643	73	720	0
27644	73	721	0
27645	73	722	0
27646	73	723	0
27647	73	724	0
27648	73	725	0
27649	73	726	0
27650	73	727	0
27651	73	728	0
27652	73	729	0
27653	73	730	0
27654	73	731	0
27655	73	732	0
27656	73	733	0
27657	73	734	0
27658	73	735	0
27659	73	736	0
27660	73	737	0
27661	73	738	0
27662	73	739	0
27663	73	740	0
27664	73	741	0
27665	73	742	0
27666	74	0	0
27667	74	1	0
27668	74	2	0
27669	74	3	0
27670	74	4	0
27671	74	5	0
27672	74	6	0
27673	74	7	0
27674	74	8	0
27675	74	9	0
27676	74	10	0
27677	74	11	0
27678	74	12	0
27679	74	13	0
27680	74	14	0
27681	74	15	0
27682	74	16	0
27683	74	17	0
27684	74	18	0
27685	74	19	0
27686	74	20	0
27687	74	21	0
27688	74	22	0
27689	74	23	0
27690	74	24	0
27691	74	25	0
27692	74	26	0
27693	74	27	0
27694	74	28	0
27695	74	29	0
27696	74	30	0
27697	74	31	0
27698	74	32	0
27699	74	33	0
27700	74	34	0
27701	74	35	0
27702	74	36	0
27703	74	37	0
27704	74	38	0
27705	74	39	0
27706	74	40	0
27707	74	41	0
27708	74	42	1
27709	74	43	1
27710	74	44	1
27711	74	45	1
27712	74	46	1
27713	74	47	1
27714	74	48	1
27715	74	49	1
27716	74	50	1
27717	74	51	1
27718	74	52	1
27719	74	53	1
27720	74	54	1
27721	74	55	1
27722	74	56	1
27723	74	57	1
27724	74	58	1
27725	74	59	1
27726	74	60	1
27727	74	61	1
27728	74	62	1
27729	74	63	1
27730	74	64	1
27731	74	65	1
27732	74	66	1
27733	74	67	1
27734	74	68	1
27735	74	69	1
27736	74	70	1
27737	74	71	1
27738	74	72	1
27739	74	73	1
27740	74	74	1
27741	74	75	1
27742	74	76	1
27743	74	77	1
27744	74	78	3
27745	74	79	3
27746	74	80	3
27747	74	81	3
27748	74	82	3
27749	74	83	3
27750	74	84	3
27751	74	85	3
27752	74	86	3
27753	74	87	3
27754	74	88	3
27755	74	89	3
27756	74	90	3
27757	74	91	3
27758	74	92	3
27759	74	93	3
27760	74	94	3
27761	74	95	3
27762	74	96	3
27763	74	97	3
27764	74	98	1
27765	74	99	3
27766	74	100	3
27767	74	101	3
27768	74	102	3
27769	74	103	3
27770	74	104	3
27771	74	105	3
27772	74	106	3
27773	74	107	3
27774	74	108	1
27775	74	109	2
27776	74	110	2
27777	74	111	2
27778	74	112	3
27779	74	113	3
27780	74	114	4
27781	74	115	2
27782	74	116	4
27783	74	117	4
27784	74	118	3
27785	74	119	4
27786	74	120	4
27787	74	121	4
27788	74	122	4
27789	74	123	4
27790	74	124	4
27791	74	125	5
27792	74	126	5
27793	74	127	4
27794	74	128	5
27795	74	129	4
27796	74	130	4
27797	74	131	4
27798	74	132	4
27799	74	133	4
27800	74	134	3
27801	74	135	4
27802	74	136	4
27803	74	137	4
27804	74	138	4
27805	74	139	4
27806	74	140	3
27807	74	141	3
27808	74	142	3
27809	74	143	3
27810	74	144	3
27811	74	145	3
27812	74	146	3
27813	74	147	3
27814	74	148	3
27815	74	149	3
27816	74	150	3
27817	74	151	3
27818	74	152	3
27819	74	153	3
27820	74	154	4
27821	74	155	4
27822	74	156	6
27823	74	157	6
27824	74	158	6
27825	74	159	6
27826	74	160	6
27827	74	161	6
27828	74	162	6
27829	74	163	6
27830	74	164	6
27831	74	165	6
27832	74	166	6
27833	74	167	6
27834	74	168	6
27835	74	169	5
27836	74	170	5
27837	74	171	5
27838	74	172	4
27839	74	173	4
27840	74	174	4
27841	74	175	4
27842	74	176	4
27843	74	177	4
27844	74	178	4
27845	74	179	4
27846	74	180	4
27847	74	181	4
27848	74	182	4
27849	74	183	4
27850	74	184	4
27851	74	185	4
27852	74	186	4
27853	74	187	4
27854	74	188	4
27855	74	189	4
27856	74	190	4
27857	74	191	5
27858	74	192	4
27859	74	193	4
27860	74	194	4
27861	74	195	4
27862	74	196	4
27863	74	197	4
27864	74	198	4
27865	74	199	4
27866	74	200	4
27867	74	201	4
27868	74	202	4
27869	74	203	4
27870	74	204	4
27871	74	205	4
27872	74	206	4
27873	74	207	4
27874	74	208	4
27875	74	209	4
27876	74	210	3
27877	74	211	4
27878	74	212	4
27879	74	213	4
27880	74	214	4
27881	74	215	4
27882	74	216	4
27883	74	217	4
27884	74	218	4
27885	74	219	4
27886	74	220	4
27887	74	221	4
27888	74	222	4
27889	74	223	4
27890	74	224	4
27891	74	225	4
27892	74	226	4
27893	74	227	4
27894	74	228	4
27895	74	229	4
27896	74	230	4
27897	74	231	4
27898	74	232	4
27899	74	233	4
27900	74	234	4
27901	74	235	4
27902	74	236	4
27903	74	237	4
27904	74	238	4
27905	74	239	4
27906	74	240	4
27907	74	241	4
27908	74	242	2
27909	74	243	4
27910	74	244	4
27911	74	245	4
27912	74	246	4
27913	74	247	4
27914	74	248	4
27915	74	249	4
27916	74	250	4
27917	74	251	4
27918	74	252	4
27919	74	253	4
27920	74	254	5
27921	74	255	5
27922	74	256	5
27923	74	257	5
27924	74	258	5
27925	74	259	5
27926	74	260	5
27927	74	261	5
27928	74	262	5
27929	74	263	5
27930	74	264	5
27931	74	265	5
27932	74	266	5
27933	74	267	5
27934	74	268	5
27935	74	269	5
27936	74	270	5
27937	74	271	5
27938	74	272	5
27939	74	273	5
27940	74	274	5
27941	74	275	4
27942	74	276	4
27943	74	277	4
27944	74	278	4
27945	74	279	4
27946	74	280	4
27947	74	281	4
27948	74	282	4
27949	74	283	4
27950	74	284	4
27951	74	285	4
27952	74	286	4
27953	74	287	4
27954	74	288	4
27955	74	289	4
27956	74	290	4
27957	74	291	4
27958	74	292	4
27959	74	293	4
27960	74	294	4
27961	74	295	4
27962	74	296	4
27963	74	297	4
27964	74	298	4
27965	74	299	5
27966	74	300	5
27967	74	301	5
27968	74	302	5
27969	74	303	5
27970	74	304	5
27971	74	305	5
27972	74	306	4
27973	74	307	4
27974	74	308	4
27975	74	309	4
27976	74	310	4
27977	74	311	4
27978	74	312	4
27979	74	313	4
27980	74	314	4
27981	74	315	4
27982	74	316	3
27983	74	317	3
27984	74	318	3
27985	74	319	3
27986	74	320	3
27987	74	321	3
27988	74	322	3
27989	74	323	3
27990	74	324	3
27991	74	325	3
27992	74	326	3
27993	74	327	3
27994	74	328	3
27995	74	329	3
27996	74	330	3
27997	74	331	3
27998	74	332	3
27999	74	333	3
28000	74	334	3
28001	74	335	3
28002	74	336	3
28003	74	337	3
28004	74	338	3
28005	74	339	3
28006	74	340	3
28007	74	341	2
28008	74	342	2
28009	74	343	2
28010	74	344	2
28011	74	345	2
28012	74	346	2
28013	74	347	2
28014	74	348	2
28015	74	349	2
28016	74	350	2
28017	74	351	2
28018	74	352	2
28019	74	353	2
28020	74	354	2
28021	74	355	2
28022	74	356	2
28023	74	357	2
28024	74	358	2
28025	74	359	2
28026	74	360	2
28027	74	361	2
28028	74	362	2
28029	74	363	2
28030	74	364	2
28031	74	365	2
28032	74	366	2
28033	74	367	2
28034	74	368	8
28035	74	369	8
28036	74	370	8
28037	74	371	8
28038	74	372	8
28039	74	373	8
28040	74	374	8
28041	74	375	8
28042	74	376	8
28043	74	377	8
28044	74	378	8
28045	74	379	8
28046	74	380	8
28047	74	381	8
28048	74	382	8
28049	74	383	8
28050	74	384	2
28051	74	385	2
28052	74	386	2
28053	74	387	2
28054	74	388	2
28055	74	389	2
28056	74	390	2
28057	74	391	2
28058	74	392	2
28059	74	393	2
28060	74	394	2
28061	74	395	2
28062	74	396	2
28063	74	397	2
28064	74	398	2
28065	74	399	2
28066	74	400	2
28067	74	401	2
28068	74	402	2
28069	74	403	2
28070	74	404	1
28071	74	405	1
28072	74	406	1
28073	74	407	1
28074	74	408	1
28075	74	409	1
28076	74	410	1
28077	74	411	1
28078	74	412	0
28079	74	413	0
28080	74	414	0
28081	74	415	0
28082	74	416	0
28083	74	417	0
28084	74	418	0
28085	74	419	0
28086	74	420	0
28087	74	421	1
28088	74	422	1
28089	74	423	1
28090	74	424	1
28091	74	425	1
28092	74	426	1
28093	74	427	1
28094	74	428	1
28095	74	429	1
28096	74	430	1
28097	74	431	1
28098	74	432	1
28099	74	433	1
28100	74	434	1
28101	74	435	1
28102	74	436	1
28103	74	437	1
28104	74	438	1
28105	74	439	1
28106	74	440	1
28107	74	441	1
28108	74	442	1
28109	74	443	1
28110	74	444	1
28111	74	445	1
28112	74	446	1
28113	74	447	1
28114	74	448	1
28115	74	449	1
28116	74	450	1
28117	74	451	1
28118	74	452	1
28119	74	453	1
28120	74	454	1
28121	74	455	1
28122	74	456	1
28123	74	457	1
28124	74	458	1
28125	74	459	1
28126	74	460	1
28127	74	461	1
28128	74	462	1
28129	74	463	1
28130	74	464	1
28131	74	465	1
28132	74	466	1
28133	74	467	1
28134	74	468	1
28135	74	469	1
28136	74	470	1
28137	74	471	1
28138	74	472	1
28139	74	473	1
28140	74	474	1
28141	74	475	1
28142	74	476	1
28143	74	477	1
28144	74	478	1
28145	74	479	1
28146	74	480	1
28147	74	481	1
28148	74	482	1
28149	74	483	1
28150	74	484	1
28151	74	485	1
28152	74	486	1
28153	74	487	1
28154	74	488	1
28155	74	489	2
28156	74	490	2
28157	74	491	2
28158	74	492	2
28159	74	493	2
28160	74	494	2
28161	74	495	2
28162	74	496	2
28163	74	497	2
28164	74	498	2
28165	74	499	2
28166	74	500	2
28167	74	501	2
28168	74	502	2
28169	74	503	2
28170	74	504	2
28171	74	505	2
28172	74	506	2
28173	74	507	2
28174	74	508	2
28175	74	509	2
28176	74	510	2
28177	74	511	2
28178	74	512	2
28179	74	513	2
28180	74	514	2
28181	74	515	2
28182	74	516	2
28183	74	517	2
28184	74	518	2
28185	74	519	2
28186	74	520	2
28187	74	521	2
28188	74	522	2
28189	74	523	2
28190	74	524	2
28191	74	525	2
28192	74	526	2
28193	74	527	2
28194	74	528	2
28195	74	529	2
28196	74	530	2
28197	74	531	2
28198	74	532	2
28199	74	533	2
28200	74	534	2
28201	74	535	2
28202	74	536	2
28203	74	537	2
28204	74	538	2
28205	74	539	2
28206	74	540	2
28207	74	541	2
28208	74	542	3
28209	74	543	3
28210	74	544	3
28211	74	545	3
28212	74	546	3
28213	74	547	3
28214	74	548	3
28215	74	549	3
28216	74	550	3
28217	74	551	3
28218	74	552	3
28219	74	553	3
28220	74	554	3
28221	74	555	3
28222	74	556	3
28223	74	557	4
28224	74	558	4
28225	74	559	4
28226	74	560	4
28227	74	561	4
28228	74	562	4
28229	74	563	4
28230	74	564	4
28231	74	565	4
28232	74	566	4
28233	74	567	4
28234	74	568	4
28235	74	569	4
28236	74	570	4
28237	74	571	3
28238	74	572	1
28239	74	573	2
28240	74	574	2
28241	74	575	2
28242	74	576	2
28243	74	577	2
28244	74	578	2
28245	74	579	2
28246	74	580	2
28247	74	581	2
28248	74	582	2
28249	74	583	2
28250	74	584	2
28251	74	585	2
28252	74	586	2
28253	74	587	2
28254	74	588	2
28255	74	589	2
28256	74	590	2
28257	74	591	2
28258	74	592	2
28259	74	593	2
28260	74	594	2
28261	74	595	2
28262	74	596	2
28263	74	597	2
28264	74	598	2
28265	74	599	2
28266	74	600	2
28267	74	601	2
28268	74	602	2
28269	74	603	2
28270	74	604	2
28271	74	605	2
28272	74	606	2
28273	74	607	2
28274	74	608	2
28275	74	609	2
28276	74	610	2
28277	74	611	2
28278	74	612	2
28279	74	613	2
28280	74	614	2
28281	74	615	2
28282	74	616	2
28283	74	617	2
28284	74	618	2
28285	74	619	2
28286	74	620	2
28287	74	621	2
28288	74	622	2
28289	74	623	2
28290	74	624	2
28291	74	625	2
28292	74	626	2
28293	74	627	2
28294	74	628	2
28295	74	629	2
28296	74	630	2
28297	74	631	2
28298	74	632	2
28299	74	633	2
28300	74	634	2
28301	74	635	2
28302	74	636	2
28303	74	637	2
28304	74	638	2
28305	74	639	1
28306	74	640	1
28307	74	641	1
28308	74	642	1
28309	74	643	1
28310	74	644	1
28311	74	645	1
28312	74	646	1
28313	74	647	1
28314	74	648	1
28315	74	649	1
28316	74	650	1
28317	74	651	1
28318	74	652	1
28319	74	653	1
28320	74	654	1
28321	74	655	1
28322	74	656	1
28323	74	657	1
28324	74	658	1
28325	74	659	1
28326	74	660	1
28327	74	661	1
28328	74	662	1
28329	74	663	1
28330	74	664	1
28331	74	665	1
28332	74	666	1
28333	74	667	3
28334	74	668	3
28335	74	669	3
28336	74	670	3
28337	74	671	3
28338	74	672	3
28339	74	673	3
28340	74	674	3
28341	74	675	3
28342	74	676	3
28343	74	677	3
28344	74	678	3
28345	74	679	3
28346	74	680	3
28347	74	681	3
28348	74	682	1
28349	74	683	1
28350	74	684	1
28351	74	685	1
28352	74	686	1
28353	74	687	1
28354	74	688	1
28355	74	689	1
28356	74	690	1
28357	74	691	1
28358	74	692	0
28359	74	693	0
28360	74	694	0
28361	74	695	0
28362	74	696	0
28363	74	697	0
28364	74	698	0
28365	74	699	0
28366	74	700	0
28367	74	701	0
28368	74	702	0
28369	74	703	0
28370	74	704	0
28371	74	705	0
28372	74	706	0
28373	74	707	0
28374	74	708	0
28375	74	709	0
28376	74	710	0
28377	74	711	0
28378	74	712	0
28379	74	713	0
28380	74	714	0
28381	74	715	0
28382	74	716	0
28383	74	717	0
28384	74	718	0
28385	74	719	0
28386	74	720	0
28387	74	721	0
28388	74	722	0
28389	74	723	1
28390	74	724	1
28391	74	725	1
28392	74	726	1
28393	74	727	1
28394	74	728	1
28395	74	729	1
28396	74	730	1
28397	74	731	1
28398	74	732	1
28399	74	733	1
28400	74	734	1
28401	74	735	1
28402	74	736	1
28403	74	737	1
28404	74	738	0
28405	74	739	0
28406	74	740	0
28407	74	741	0
28408	74	742	0
28409	74	743	0
28410	74	744	0
28411	74	745	0
28412	74	746	0
28413	74	747	0
28414	74	748	0
28415	74	749	0
28416	74	750	0
28417	74	751	0
28418	74	752	0
28419	74	753	0
28420	74	754	0
28421	74	755	0
28422	74	756	0
28423	74	757	0
28424	74	758	0
28425	74	759	0
28426	74	760	0
28427	74	761	0
28428	74	762	0
28429	74	763	0
28430	74	764	0
28431	74	765	0
28432	74	766	0
28433	74	767	0
28434	74	768	0
28435	74	769	0
28436	74	770	0
28437	74	771	0
28438	74	772	0
28439	74	773	0
28440	74	774	0
28441	74	775	0
28442	74	776	0
28443	74	777	0
28444	74	778	0
28445	74	779	0
28446	74	780	0
28447	74	781	0
28448	74	782	0
28449	74	783	0
28450	74	784	0
28451	74	785	0
28452	74	786	0
28453	74	787	0
28454	74	788	0
28455	74	789	0
28456	74	790	0
28457	74	791	0
28458	74	792	0
28459	74	793	0
28460	74	794	0
28461	74	795	0
28462	74	796	0
28463	74	797	0
28464	74	798	0
28465	74	799	1
28466	74	800	1
28467	74	801	1
28468	74	802	1
28469	74	803	1
28470	74	804	1
28471	74	805	1
28472	74	806	1
28473	74	807	1
28474	74	808	1
28475	74	809	1
28476	74	810	1
28477	74	811	1
28478	74	812	1
28479	74	813	1
28480	74	814	1
28481	74	815	1
28482	74	816	1
28483	74	817	1
28484	74	818	1
28485	74	819	1
28486	74	820	1
28487	74	821	1
28488	74	822	1
28489	74	823	1
28490	74	824	1
28491	74	825	1
28492	74	826	1
28493	74	827	1
28494	74	828	1
28495	74	829	1
28496	74	830	1
28497	74	831	1
28498	74	832	1
28499	74	833	1
28500	74	834	1
28501	74	835	1
28502	74	836	1
28503	74	837	1
28504	74	838	1
28505	74	839	1
28506	74	840	2
28507	74	841	2
28508	74	842	2
28509	74	843	2
28510	74	844	2
28511	74	845	2
28512	74	846	2
28513	74	847	2
28514	74	848	2
28515	74	849	2
28516	74	850	2
28517	74	851	2
28518	74	852	2
28519	74	853	2
28520	74	854	2
28521	74	855	2
28522	74	856	2
28523	74	857	2
28524	74	858	2
28525	74	859	2
28526	74	860	2
28527	74	861	2
28528	74	862	2
28529	74	863	2
28530	74	864	2
28531	74	865	2
28532	74	866	2
28533	74	867	2
28534	74	868	2
28535	74	869	2
28536	74	870	2
28537	74	871	2
28538	74	872	2
28539	74	873	2
28540	74	874	2
28541	74	875	3
28542	74	876	3
28543	74	877	3
28544	74	878	3
28545	74	879	3
28546	74	880	3
28547	74	881	3
28548	74	882	3
28549	74	883	3
28550	74	884	3
28551	74	885	3
28552	74	886	3
28553	74	887	3
28554	74	888	3
28555	74	889	3
28556	74	890	3
28557	74	891	3
28558	74	892	3
28559	74	893	3
28560	74	894	3
28561	74	895	3
28562	74	896	3
28563	74	897	3
28564	74	898	3
28565	74	899	3
28566	74	900	3
28567	74	901	3
28568	74	902	3
28569	74	903	3
28570	74	904	3
28571	74	905	3
28572	74	906	3
28573	74	907	3
28574	74	908	3
28575	74	909	3
28576	74	910	3
28577	74	911	3
28578	74	912	3
28579	74	913	3
28580	74	914	3
28581	74	915	3
28582	74	916	3
28583	74	917	3
28584	74	918	3
28585	74	919	3
28586	74	920	3
28587	74	921	3
28588	74	922	3
28589	74	923	3
28590	74	924	3
28591	74	925	3
28592	74	926	3
28593	74	927	3
28594	74	928	3
28595	74	929	3
28596	74	930	3
28597	74	931	3
28598	74	932	3
28599	74	933	3
28600	74	934	3
28601	74	935	3
28602	74	936	3
28603	74	937	3
28604	74	938	3
28605	74	939	3
28606	74	940	3
28607	74	941	3
28608	74	942	3
28609	74	943	3
28610	74	944	3
28611	74	945	3
28612	74	946	3
28613	74	947	3
28614	74	948	3
28615	74	949	2
28616	74	950	2
28617	74	951	2
28618	74	952	2
28619	74	953	2
28620	74	954	2
28621	74	955	2
28622	74	956	2
28623	74	957	2
28624	74	958	2
28625	74	959	2
28626	74	960	2
28627	74	961	2
28628	74	962	2
28629	74	963	2
28630	74	964	2
28631	74	965	2
28632	74	966	2
28633	74	967	2
28634	74	968	2
28635	74	969	2
28636	74	970	2
28637	74	971	2
28638	74	972	2
28639	74	973	2
28640	74	974	2
28641	74	975	2
28642	74	976	2
28643	74	977	2
28644	74	978	2
28645	74	979	2
28646	74	980	2
28647	74	981	2
28648	74	982	2
28649	74	983	2
28650	74	984	2
28651	74	985	2
28652	74	986	2
28653	74	987	2
28654	74	988	2
28655	74	989	2
28656	74	990	1
28657	74	991	1
28658	74	992	1
28659	74	993	1
28660	74	994	1
28661	74	995	1
28662	74	996	1
28663	74	997	1
28664	74	998	1
28665	74	999	1
28666	74	1000	1
28667	74	1001	1
28668	74	1002	1
28669	74	1003	1
28670	74	1004	1
28671	74	1005	1
28672	74	1006	1
28673	74	1007	1
28674	74	1008	1
28675	74	1009	1
28676	74	1010	1
28677	74	1011	1
28678	74	1012	1
28679	74	1013	1
28680	74	1014	1
28681	74	1015	1
28682	74	1016	1
28683	74	1017	1
28684	74	1018	1
28685	74	1019	1
28686	74	1020	1
28687	74	1021	1
28688	74	1022	1
28689	74	1023	1
28690	75	0	5
28691	75	1	6
28692	75	2	6
28693	75	3	6
28694	75	4	7
28695	75	5	23
28696	75	6	24
28697	75	7	24
28698	75	8	24
28699	75	9	24
28700	75	10	24
28701	75	11	26
28702	75	12	29
28703	75	13	29
28704	75	14	30
28705	75	15	30
28706	75	16	30
28707	75	17	31
28708	75	18	31
28709	75	19	31
28710	75	20	31
28711	75	21	31
28712	75	22	31
28713	75	23	31
28714	75	24	31
28715	75	25	31
28716	75	26	31
28717	75	27	31
28718	75	28	31
28719	75	29	31
28720	75	30	31
28721	75	31	31
28722	75	32	31
28723	75	33	31
28724	75	34	31
28725	75	35	31
28726	75	36	31
28727	75	37	31
28728	75	38	31
28729	75	39	31
28730	75	40	31
28731	75	41	31
28732	75	42	31
28733	75	43	31
28734	75	44	31
28735	75	45	31
28736	75	46	31
28737	75	47	31
28738	75	48	31
28739	75	49	31
