seq.pos	node.id	node.offset	coverage
32480	84	484	662
32481	84	485	664
32482	84	486	659
32483	84	487	660
32484	84	488	662
32485	84	489	659
32486	84	490	664
32487	84	491	665
32488	84	492	662
32489	84	493	663
32490	84	494	666
32491	84	495	666
32492	84	496	668
32493	84	497	665
32494	84	498	661
32495	84	499	664
32496	84	500	666
32497	84	501	665
32498	84	502	661
32499	84	503	656
32500	84	504	654
32501	84	505	656
32502	84	506	660
32503	84	507	657
32504	84	508	656
32505	84	509	656
32506	84	510	653
32507	84	511	650
32508	84	512	649
32509	84	513	647
32510	84	514	640
32511	84	515	642
32512	84	516	645
32513	84	517	646
32514	84	518	644
32515	84	519	644
32516	84	520	648
32517	84	521	649
32518	84	522	646
32519	84	523	643
32520	84	524	642
32521	84	525	640
32522	84	526	644
32523	84	527	637
32524	84	528	640
32525	84	529	643
32526	84	530	641
32527	84	531	640
32528	84	532	641
32529	84	533	642
32530	84	534	648
32531	84	535	648
32532	84	536	645
32533	84	537	639
32534	84	538	640
32535	84	539	645
32536	84	540	640
32537	84	541	636
32538	84	542	635
32539	84	543	638
32540	84	544	637
32541	84	545	639
32542	84	546	641
32543	84	547	649
32544	84	548	651
32545	84	549	651
32546	84	550	647
32547	84	551	647
32548	84	552	645
32549	84	553	646
32550	84	554	645
32551	84	555	643
32552	84	556	646
32553	84	557	646
32554	84	558	648
32555	84	559	646
32556	84	560	645
32557	84	561	643
32558	84	562	645
32559	84	563	644
32560	84	564	640
32561	84	565	644
32562	84	566	647
32563	84	567	645
32564	84	568	642
32565	84	569	641
32566	84	570	639
32567	84	571	639
32568	84	572	641
32569	84	573	640
32570	84	574	642
32571	84	575	648
32572	84	576	653
32573	84	577	655
32574	84	578	657
32575	84	579	659
32576	84	580	662
32577	84	581	665
32578	84	582	664
32579	84	583	663
32580	84	584	667
32581	84	585	662
32582	84	586	658
32583	84	587	657
32584	84	588	660
32585	84	589	663
32586	84	590	668
32587	84	591	660
32588	84	592	662
32589	84	593	659
32590	84	594	659
32591	84	595	659
32592	84	596	663
32593	84	597	664
32594	84	598	665
32595	84	599	666
32596	84	600	665
32597	84	601	661
32598	84	602	662
32599	84	603	663
32600	84	604	661
32601	84	605	657
32602	84	606	662
32603	84	607	660
32604	84	608	660
32605	84	609	660
32606	84	610	659
32607	84	611	654
32608	84	612	654
32609	84	613	653
32610	84	614	648
32611	84	615	647
32612	84	616	647
32613	84	617	647
32614	84	618	645
32615	84	619	644
32616	84	620	645
32617	84	621	643
32618	84	622	642
32619	84	623	645
32620	84	624	648
32621	84	625	651
32622	84	626	650
32623	84	627	651
32624	84	628	654
32625	84	629	651
32626	84	630	647
32627	84	631	644
32628	84	632	645
32629	84	633	649
32630	84	634	649
32631	84	635	646
32632	84	636	646
32633	84	637	648
32634	84	638	649
32635	84	639	645
32636	84	640	636
32637	84	641	635
32638	84	642	637
32639	84	643	637
32640	84	644	635
32641	84	645	632
32642	84	646	631
32643	84	647	628
32644	84	648	631
32645	84	649	626
32646	84	650	620
32647	84	651	624
32648	84	652	629
32649	84	653	630
32650	84	654	628
32651	84	655	625
32652	84	656	623
32653	84	657	626
32654	84	658	625
32655	84	659	623
32656	84	660	626
32657	84	661	629
32658	84	662	632
32659	84	663	631
32660	84	664	628
32661	84	665	632
32662	84	666	628
32663	84	667	630
32664	84	668	632
32665	84	669	631
32666	84	670	631
32667	84	671	629
32668	84	672	632
32669	84	673	637
32670	84	674	637
32671	84	675	639
32672	84	676	640
32673	84	677	639
32674	84	678	635
32675	84	679	638
32676	84	680	641
32677	84	681	642
32678	84	682	642
32679	84	683	639
32680	84	684	626
32681	84	685	633
32682	84	686	633
32683	84	687	634
32684	84	688	637
32685	84	689	632
32686	84	690	637
32687	84	691	638
32688	84	692	641
32689	84	693	638
32690	84	694	641
32691	84	695	639
32692	84	696	643
32693	84	697	635
32694	84	698	633
32695	84	699	631
32696	84	700	630
32697	84	701	632
32698	84	702	635
32699	84	703	636
32700	84	704	634
32701	84	705	634
32702	84	706	637
32703	84	707	637
32704	84	708	639
32705	84	709	639
32706	84	710	641
32707	84	711	644
32708	84	712	649
32709	84	713	655
32710	84	714	654
32711	84	715	653
32712	84	716	653
32713	84	717	651
32714	84	718	650
32715	84	719	650
32716	84	720	647
32717	84	721	647
32718	84	722	650
32719	84	723	650
32720	84	724	648
32721	84	725	652
32722	84	726	645
32723	84	727	645
32724	84	728	643
32725	84	729	642
32726	84	730	645
32727	84	731	644
32728	84	732	641
32729	84	733	638
32730	84	734	638
32731	84	735	644
32732	84	736	645
32733	84	737	644
32734	84	738	644
32735	84	739	641
32736	84	740	643
32737	84	741	647
32738	84	742	639
32739	84	743	642
32740	84	744	640
32741	84	745	643
32742	84	746	640
32743	84	747	641
32744	84	748	640
32745	84	749	638
32746	84	750	642
32747	84	751	640
32748	84	752	639
32749	84	753	637
32750	84	754	641
32751	84	755	638
32752	84	756	632
32753	84	757	636
32754	84	758	640
32755	84	759	635
32756	84	760	641
32757	84	761	644
32758	84	762	639
32759	84	763	636
32760	84	764	639
32761	84	765	640
32762	84	766	638
32763	84	767	637
32764	84	768	634
32765	84	769	632
32766	84	770	632
32767	84	771	630
32768	84	772	632
32769	84	773	628
32770	84	774	628
32771	84	775	628
32772	84	776	627
32773	84	777	623
32774	84	778	625
32775	84	779	626
32776	84	780	634
32777	84	781	633
32778	84	782	630
32779	84	783	625
32780	84	784	619
32781	84	785	620
32782	84	786	624
32783	84	787	621
32784	84	788	620
32785	84	789	623
32786	84	790	625
32787	84	791	621
32788	84	792	621
32789	84	793	619
32790	84	794	617
32791	84	795	618
32792	84	796	617
32793	84	797	618
32794	84	798	616
32795	84	799	615
32796	84	800	614
32797	84	801	613
32798	84	802	609
32799	84	803	607
32800	84	804	609
32801	84	805	610
32802	84	806	613
32803	84	807	613
32804	84	808	615
32805	84	809	614
32806	84	810	613
32807	84	811	611
32808	84	812	610
32809	84	813	612
32810	84	814	610
32811	84	815	608
32812	84	816	604
32813	84	817	602
32814	84	818	603
32815	84	819	600
32816	84	820	598
32817	84	821	600
32818	84	822	601
32819	84	823	599
32820	84	824	598
32821	84	825	598
32822	84	826	600
32823	84	827	600
32824	84	828	603
32825	84	829	601
32826	84	830	604
32827	84	831	606
32828	84	832	607
32829	84	833	610
32830	84	834	608
32831	84	835	596
32832	84	836	595
32833	84	837	597
32834	84	838	592
32835	84	839	594
32836	84	840	589
32837	84	841	592
32838	84	842	594
32839	84	843	597
32840	84	844	592
32841	84	845	593
32842	84	846	597
32843	84	847	603
32844	84	848	599
32845	84	849	603
32846	84	850	599
32847	84	851	604
32848	84	852	606
32849	84	853	602
32850	84	854	605
32851	84	855	603
32852	84	856	596
32853	84	857	594
32854	84	858	589
32855	84	859	593
32856	84	860	588
32857	84	861	585
32858	84	862	581
32859	84	863	578
32860	84	864	579
32861	84	865	578
32862	84	866	578
32863	84	867	576
32864	84	868	577
32865	84	869	575
32866	84	870	575
32867	84	871	573
32868	84	872	572
32869	84	873	572
32870	84	874	571
32871	84	875	570
32872	84	876	574
32873	84	877	573
32874	84	878	573
32875	84	879	570
32876	84	880	568
32877	84	881	567
32878	84	882	566
32879	84	883	563
32880	84	884	563
32881	84	885	559
32882	84	886	563
32883	84	887	565
32884	84	888	564
32885	84	889	566
32886	84	890	566
32887	84	891	562
32888	84	892	564
32889	84	893	568
32890	84	894	565
32891	84	895	564
32892	84	896	563
32893	84	897	563
32894	84	898	562
32895	84	899	560
32896	84	900	557
32897	84	901	561
32898	84	902	562
32899	84	903	563
32900	84	904	564
32901	84	905	567
32902	84	906	569
32903	84	907	565
32904	84	908	560
32905	84	909	561
32906	84	910	562
32907	84	911	562
32908	84	912	568
32909	84	913	571
32910	84	914	570
32911	84	915	573
32912	84	916	572
32913	84	917	574
32914	84	918	578
32915	84	919	576
32916	84	920	578
32917	84	921	584
32918	84	922	581
32919	84	923	579
32920	84	924	582
32921	84	925	588
32922	84	926	589
32923	84	927	592
32924	84	928	589
32925	84	929	590
32926	84	930	581
32927	84	931	583
32928	84	932	587
32929	84	933	585
32930	84	934	590
32931	84	935	588
32932	84	936	584
32933	84	937	584
32934	84	938	587
32935	84	939	585
32936	84	940	587
32937	84	941	586
32938	84	942	586
32939	84	943	586
32940	84	944	588
32941	84	945	581
32942	84	946	581
32943	84	947	584
32944	84	948	582
32945	84	949	585
32946	84	950	588
32947	84	951	587
32948	84	952	596
32949	84	953	599
32950	84	954	600
32951	84	955	601
32952	84	956	595
32953	84	957	593
32954	84	958	593
32955	84	959	591
32956	84	960	593
32957	84	961	599
32958	84	962	600
32959	84	963	599
32960	84	964	603
32961	84	965	602
32962	84	966	603
32963	84	967	609
32964	84	968	607
32965	84	969	608
32966	84	970	613
32967	84	971	620
32968	84	972	620
32969	84	973	619
32970	84	974	618
32971	84	975	619
32972	84	976	619
32973	84	977	621
32974	84	978	623
32975	84	979	620
32976	84	980	616
32977	84	981	618
32978	84	982	619
32979	84	983	618
32980	84	984	621
32981	84	985	621
32982	84	986	624
32983	84	987	625
32984	84	988	625
32985	84	989	630
32986	84	990	628
32987	84	991	627
32988	84	992	626
32989	84	993	630
32990	84	994	628
32991	84	995	631
32992	84	996	624
32993	84	997	621
32994	84	998	624
32995	84	999	629
32996	84	1000	634
32997	84	1001	631
32998	84	1002	631
32999	84	1003	628
33000	84	1004	631
33001	84	1005	635
33002	84	1006	636
33003	84	1007	641
33004	84	1008	641
33005	84	1009	640
33006	84	1010	639
33007	84	1011	642
33008	84	1012	642
33009	84	1013	639
33010	84	1014	636
33011	84	1015	636
33012	84	1016	633
33013	84	1017	636
33014	84	1018	640
33015	84	1019	640
33016	84	1020	641
33017	84	1021	646
33018	84	1022	640
33019	84	1023	637
33020	85	0	0
33021	85	1	0
33022	85	2	0
33023	85	3	0
33024	85	4	0
33025	85	5	0
33026	85	6	0
33027	85	7	0
33028	85	8	0
33029	85	9	0
33030	85	10	0
33031	85	11	0
33032	85	12	0
33033	85	13	0
33034	85	14	0
33035	85	15	0
33036	85	16	0
33037	85	17	0
33038	85	18	0
33039	85	19	0
33040	85	20	0
33041	85	21	0
33042	85	22	0
33043	85	23	0
33044	85	24	0
33045	85	25	0
33046	85	26	0
33047	85	27	0
33048	85	28	0
33049	85	29	0
33050	85	30	0
33051	85	31	0
33052	85	32	0
33053	85	33	0
33054	85	34	0
33055	85	35	0
33056	85	36	0
33057	85	37	0
33058	85	38	0
33059	85	39	0
33060	85	40	0
33061	85	41	0
33062	85	42	0
33063	85	43	0
33064	85	44	0
33065	85	45	0
33066	85	46	0
33067	85	47	0
33068	85	48	0
33069	85	49	0
33070	85	50	0
33071	85	51	0
33072	85	52	0
33073	85	53	0
33074	85	54	0
33075	85	55	0
33076	85	56	0
33077	85	57	0
33078	85	58	0
33079	85	59	0
33080	85	60	0
33081	85	61	0
33082	85	62	0
33083	85	63	0
33084	85	64	0
33085	85	65	0
33086	85	66	0
33087	85	67	0
33088	85	68	0
33089	85	69	0
33090	85	70	0
33091	85	71	0
33092	85	72	0
33093	85	73	0
33094	85	74	0
33095	85	75	0
33096	85	76	0
33097	85	77	0
33098	85	78	0
33099	85	79	0
33100	85	80	0
33101	85	81	0
33102	85	82	0
33103	85	83	0
33104	85	84	0
33105	85	85	0
33106	85	86	0
33107	85	87	0
33108	85	88	0
33109	85	89	0
33110	85	90	0
33111	85	91	0
33112	85	92	0
33113	85	93	0
33114	85	94	0
33115	85	95	0
33116	85	96	0
33117	85	97	0
33118	85	98	0
33119	85	99	0
33120	85	100	0
33121	85	101	0
33122	85	102	0
33123	85	103	0
33124	85	104	0
33125	85	105	0
33126	85	106	0
33127	85	107	0
33128	85	108	0
33129	85	109	0
33130	85	110	0
33131	85	111	0
33132	85	112	0
33133	85	113	0
33134	85	114	0
33135	85	115	0
33136	85	116	0
33137	85	117	0
33138	85	118	0
33139	85	119	0
33140	85	120	0
33141	85	121	0
33142	85	122	0
33143	85	123	0
33144	85	124	0
33145	85	125	0
33146	85	126	0
33147	85	127	0
33148	85	128	0
33149	85	129	0
33150	85	130	0
33151	85	131	0
33152	85	132	0
33153	85	133	0
33154	85	134	0
33155	85	135	0
33156	85	136	0
33157	85	137	0
33158	85	138	0
33159	85	139	0
33160	85	140	0
33161	85	141	0
33162	85	142	0
33163	85	143	0
33164	85	144	0
33165	85	145	0
33166	85	146	0
33167	85	147	0
33168	85	148	0
33169	85	149	0
33170	85	150	0
33171	85	151	0
33172	85	152	0
33173	85	153	0
33174	85	154	0
33175	85	155	0
33176	85	156	0
33177	85	157	0
33178	85	158	0
33179	85	159	0
33180	85	160	0
33181	85	161	0
33182	85	162	0
33183	85	163	0
33184	85	164	0
33185	85	165	0
33186	85	166	0
33187	85	167	0
33188	85	168	0
33189	85	169	0
33190	85	170	0
33191	85	171	0
33192	85	172	0
33193	85	173	0
33194	85	174	1
33195	85	175	1
33196	85	176	1
33197	85	177	1
33198	85	178	1
33199	85	179	1
33200	85	180	1
33201	85	181	1
33202	85	182	1
33203	85	183	1
33204	85	184	1
33205	85	185	1
33206	85	186	1
33207	85	187	1
33208	85	188	1
33209	85	189	1
33210	85	190	1
33211	85	191	1
33212	85	192	1
33213	85	193	1
33214	85	194	1
33215	85	195	1
33216	85	196	1
33217	85	197	1
33218	85	198	1
33219	85	199	1
33220	85	200	1
33221	85	201	1
33222	85	202	1
33223	85	203	1
33224	85	204	1
33225	85	205	1
33226	85	206	1
33227	85	207	1
33228	85	208	1
33229	85	209	1
33230	85	210	1
33231	85	211	1
33232	85	212	1
33233	85	213	1
33234	85	214	1
33235	85	215	1
33236	85	216	1
33237	85	217	1
33238	85	218	1
33239	85	219	1
33240	85	220	1
33241	85	221	1
33242	85	222	1
33243	85	223	1
33244	85	224	1
33245	85	225	1
33246	85	226	1
33247	85	227	1
33248	85	228	1
33249	85	229	1
33250	85	230	1
33251	85	231	1
33252	85	232	1
33253	85	233	1
33254	85	234	1
33255	85	235	1
33256	85	236	1
33257	85	237	0
33258	85	238	0
33259	85	239	0
33260	85	240	0
33261	85	241	0
33262	85	242	0
33263	85	243	0
33264	85	244	0
33265	85	245	0
33266	85	246	0
33267	85	247	0
33268	85	248	0
33269	85	249	0
33270	85	250	0
33271	85	251	0
33272	85	252	0
33273	85	253	0
33274	85	254	0
33275	85	255	0
33276	85	256	0
33277	85	257	0
33278	85	258	0
33279	85	259	0
33280	85	260	0
33281	85	261	0
33282	85	262	0
33283	85	263	0
33284	85	264	0
33285	85	265	0
33286	85	266	0
33287	85	267	0
33288	85	268	0
33289	85	269	0
33290	85	270	0
33291	85	271	0
33292	85	272	0
33293	85	273	0
33294	85	274	0
33295	85	275	0
33296	85	276	0
33297	85	277	0
33298	85	278	0
33299	85	279	0
33300	85	280	0
33301	85	281	0
33302	85	282	0
33303	85	283	0
33304	85	284	0
33305	85	285	0
33306	85	286	0
33307	85	287	0
33308	85	288	0
33309	85	289	0
33310	85	290	0
33311	85	291	0
33312	85	292	0
33313	85	293	0
33314	85	294	0
33315	85	295	0
33316	85	296	0
33317	85	297	0
33318	85	298	0
33319	85	299	0
33320	85	300	0
33321	85	301	0
33322	85	302	0
33323	85	303	0
33324	85	304	0
33325	85	305	0
33326	85	306	0
33327	85	307	0
33328	85	308	0
33329	85	309	0
33330	85	310	0
33331	85	311	0
33332	85	312	0
33333	85	313	0
33334	85	314	0
33335	85	315	0
33336	85	316	0
33337	85	317	0
33338	85	318	0
33339	85	319	0
33340	85	320	0
33341	85	321	0
33342	85	322	0
33343	85	323	0
33344	85	324	0
33345	85	325	0
33346	85	326	0
33347	85	327	0
33348	85	328	0
33349	85	329	0
33350	85	330	0
33351	85	331	0
33352	85	332	0
33353	85	333	0
33354	85	334	0
33355	85	335	0
33356	85	336	0
33357	85	337	0
33358	85	338	0
33359	85	339	1
33360	85	340	1
33361	85	341	0
33362	85	342	1
33363	85	343	1
33364	85	344	2
33365	85	345	2
33366	85	346	2
33367	85	347	2
33368	85	348	2
33369	85	349	2
33370	85	350	1
33371	85	351	2
33372	85	352	2
33373	85	353	2
33374	85	354	2
33375	85	355	2
33376	85	356	2
33377	85	357	2
33378	85	358	2
33379	85	359	1
33380	85	360	1
33381	85	361	0
33382	85	362	1
33383	85	363	0
33384	85	364	1
33385	85	365	1
33386	85	366	1
33387	85	367	1
33388	85	368	1
33389	85	369	1
33390	85	370	1
33391	85	371	1
33392	85	372	1
33393	85	373	0
33394	85	374	1
33395	85	375	1
33396	85	376	1
33397	85	377	1
33398	85	378	1
33399	85	379	1
33400	85	380	1
33401	85	381	1
33402	85	382	1
33403	85	383	1
33404	85	384	1
33405	85	385	1
33406	85	386	1
33407	85	387	1
33408	85	388	1
33409	85	389	1
33410	85	390	1
33411	85	391	0
33412	85	392	1
33413	85	393	1
33414	85	394	1
33415	85	395	1
33416	85	396	1
33417	85	397	1
33418	85	398	1
33419	85	399	0
33420	85	400	1
33421	85	401	1
33422	85	402	1
33423	85	403	1
33424	85	404	1
33425	85	405	1
33426	85	406	1
33427	85	407	1
33428	85	408	2
33429	85	409	2
33430	85	410	2
33431	85	411	2
33432	85	412	2
33433	85	413	2
33434	85	414	2
33435	85	415	2
33436	85	416	2
33437	85	417	2
33438	85	418	1
33439	85	419	1
33440	85	420	1
33441	85	421	1
33442	85	422	1
33443	85	423	0
33444	85	424	0
33445	85	425	0
33446	85	426	0
33447	85	427	0
33448	85	428	0
33449	85	429	0
33450	85	430	0
33451	85	431	0
33452	85	432	0
33453	85	433	0
33454	85	434	0
33455	85	435	0
33456	85	436	0
33457	85	437	0
33458	85	438	0
33459	85	439	0
33460	85	440	0
33461	85	441	0
33462	85	442	0
33463	85	443	0
33464	85	444	0
33465	85	445	0
33466	85	446	0
33467	85	447	0
33468	85	448	0
33469	85	449	0
33470	85	450	0
33471	85	451	0
33472	85	452	0
33473	85	453	0
33474	85	454	0
33475	85	455	0
33476	85	456	0
33477	85	457	0
33478	85	458	0
33479	85	459	0
33480	85	460	1147
33481	85	461	1147
33482	85	462	1149
33483	85	463	1157
33484	85	464	1157
33485	85	465	1157
33486	85	466	1157
33487	85	467	1157
33488	85	468	1157
33489	85	469	1157
33490	85	470	1157
33491	85	471	1156
33492	85	472	1157
33493	85	473	1157
33494	85	474	1157
33495	85	475	1157
33496	86	0	0
33497	86	1	0
33498	86	2	0
33499	86	3	0
33500	86	4	0
33501	86	5	0
33502	86	6	0
33503	86	7	0
33504	86	8	0
33505	86	9	0
33506	86	10	0
33507	86	11	0
33508	86	12	0
33509	86	13	0
33510	86	14	0
33511	86	15	0
33512	86	16	0
33513	86	17	0
33514	86	18	0
33515	86	19	0
33516	86	20	0
33517	86	21	0
33518	86	22	0
33519	86	23	0
33520	86	24	0
33521	86	25	0
33522	86	26	0
33523	86	27	0
33524	86	28	0
33525	86	29	0
33526	86	30	0
33527	86	31	0
33528	86	32	0
33529	86	33	0
33530	86	34	0
33531	86	35	0
33532	86	36	0
33533	86	37	0
33534	86	38	0
33535	86	39	0
33536	86	40	1
33537	86	41	1
33538	86	42	1
33539	86	43	1
33540	86	44	1
33541	86	45	1
33542	86	46	1
33543	86	47	1
33544	86	48	1
33545	86	49	1
33546	86	50	1
33547	86	51	1
33548	86	52	1
33549	86	53	1
33550	86	54	1
33551	86	55	0
33552	86	56	0
33553	86	57	0
33554	86	58	0
33555	86	59	0
33556	86	60	0
33557	86	61	0
33558	86	62	0
33559	86	63	0
33560	86	64	0
33561	86	65	0
33562	86	66	0
33563	86	67	0
33564	86	68	0
33565	86	69	0
33566	86	70	0
33567	86	71	0
33568	86	72	0
33569	86	73	0
33570	86	74	0
33571	86	75	0
33572	86	76	0
33573	86	77	0
33574	86	78	0
33575	86	79	0
33576	86	80	0
33577	86	81	0
33578	86	82	0
33579	86	83	0
33580	86	84	0
33581	86	85	0
33582	86	86	0
33583	86	87	0
33584	86	88	0
33585	86	89	0
33586	86	90	0
33587	86	91	0
33588	86	92	0
33589	86	93	0
33590	86	94	0
33591	86	95	0
33592	86	96	0
33593	86	97	0
33594	86	98	0
33595	86	99	0
33596	86	100	0
33597	86	101	0
33598	86	102	0
33599	86	103	0
33600	86	104	0
33601	86	105	0
33602	86	106	0
33603	86	107	0
33604	86	108	0
33605	86	109	0
33606	86	110	0
33607	86	111	0
33608	86	112	0
33609	86	113	0
33610	86	114	0
33611	86	115	0
33612	86	116	0
33613	86	117	0
33614	86	118	0
33615	86	119	0
33616	86	120	0
33617	86	121	0
33618	86	122	0
33619	86	123	0
33620	86	124	0
33621	86	125	0
33622	86	126	0
33623	86	127	0
33624	86	128	0
33625	86	129	0
33626	86	130	0
33627	86	131	0
33628	86	132	0
33629	86	133	0
33630	86	134	0
33631	86	135	0
33632	86	136	0
33633	86	137	0
33634	86	138	0
33635	86	139	0
33636	86	140	0
33637	86	141	0
33638	86	142	0
33639	86	143	0
33640	86	144	0
33641	86	145	0
33642	86	146	0
33643	86	147	0
33644	86	148	0
33645	86	149	0
33646	86	150	0
33647	86	151	0
33648	87	0	13
33649	87	1	13
33650	87	2	13
33651	87	3	13
33652	87	4	13
33653	87	5	13
33654	87	6	14
33655	87	7	14
33656	87	8	14
33657	87	9	14
33658	87	10	14
33659	87	11	14
33660	87	12	14
33661	87	13	14
33662	87	14	14
33663	87	15	14
33664	87	16	14
33665	87	17	14
33666	87	18	14
33667	87	19	14
33668	87	20	14
33669	87	21	14
33670	87	22	12
33671	87	23	0
33672	87	24	0
33673	87	25	0
33674	87	26	0
33675	87	27	0
33676	87	28	0
33677	87	29	0
33678	87	30	0
33679	87	31	0
33680	87	32	0
33681	87	33	0
33682	87	34	0
33683	87	35	0
33684	87	36	0
33685	87	37	0
33686	87	38	0
33687	87	39	0
33688	87	40	0
33689	87	41	0
33690	87	42	0
33691	87	43	0
33692	87	44	0
33693	87	45	0
33694	87	46	0
33695	87	47	0
33696	87	48	0
33697	87	49	0
33698	87	50	0
33699	87	51	0
33700	87	52	0
33701	87	53	0
33702	87	54	0
33703	87	55	0
33704	87	56	0
33705	87	57	0
33706	87	58	0
33707	87	59	0
33708	87	60	0
33709	87	61	0
33710	87	62	0
33711	87	63	0
33712	87	64	0
33713	87	65	0
33714	87	66	0
33715	87	67	0
33716	87	68	0
33717	87	69	0
33718	87	70	0
33719	87	71	0
33720	87	72	0
33721	87	73	0
33722	87	74	0
33723	87	75	0
33724	87	76	0
33725	87	77	0
33726	87	78	0
33727	87	79	0
33728	87	80	0
33729	87	81	0
33730	87	82	0
33731	87	83	0
33732	87	84	0
33733	87	85	0
33734	87	86	0
33735	87	87	0
33736	87	88	0
33737	87	89	0
33738	87	90	0
33739	87	91	0
33740	87	92	0
33741	87	93	0
33742	87	94	0
33743	87	95	0
33744	87	96	0
33745	87	97	0
33746	87	98	0
33747	87	99	0
33748	87	100	0
33749	87	101	0
33750	87	102	0
33751	87	103	0
33752	87	104	0
33753	87	105	0
33754	87	106	0
33755	87	107	0
33756	87	108	0
33757	87	109	0
33758	87	110	0
33759	87	111	0
33760	87	112	0
33761	87	113	0
33762	87	114	0
33763	87	115	0
33764	87	116	0
33765	87	117	0
33766	87	118	0
33767	87	119	0
33768	87	120	0
33769	87	121	0
33770	87	122	0
33771	87	123	0
33772	87	124	0
33773	87	125	0
33774	87	126	0
33775	87	127	0
33776	87	128	0
33777	87	129	0
33778	87	130	0
33779	87	131	0
33780	87	132	0
33781	87	133	0
33782	87	134	0
33783	87	135	0
33784	87	136	0
33785	87	137	0
33786	87	138	0
33787	87	139	0
33788	87	140	0
33789	87	141	0
33790	87	142	0
33791	87	143	0
33792	87	144	0
33793	87	145	0
33794	87	146	0
33795	87	147	2
33796	87	148	2
33797	87	149	2
33798	87	150	2
33799	87	151	2
33800	87	152	2
33801	87	153	2
33802	87	154	2
33803	87	155	2
33804	87	156	2
33805	87	157	2
33806	87	158	2
33807	87	159	2
33808	87	160	2
33809	87	161	2
33810	87	162	2
33811	87	163	2
33812	87	164	2
33813	87	165	2
33814	87	166	2
33815	87	167	2
33816	88	0	1
33817	88	1	1
33818	88	2	1
33819	88	3	1
33820	88	4	1
33821	88	5	1
33822	88	6	1
33823	88	7	1
33824	88	8	1
33825	88	9	1
33826	88	10	1
33827	88	11	1
33828	88	12	1
33829	88	13	1
33830	88	14	1
33831	88	15	1
33832	88	16	1
33833	88	17	1
33834	88	18	1
33835	88	19	1
33836	88	20	1
33837	88	21	1
33838	88	22	1
33839	88	23	1
33840	88	24	1
33841	88	25	1
33842	88	26	1
33843	88	27	1
33844	88	28	1
33845	88	29	1
33846	88	30	1
33847	88	31	1
33848	88	32	1
33849	88	33	1
33850	88	34	1
33851	88	35	1
33852	88	36	1
33853	88	37	1
33854	88	38	1
33855	88	39	1
33856	88	40	1
33857	88	41	1
33858	88	42	1
33859	88	43	1
33860	88	44	1
33861	88	45	1
33862	88	46	1
33863	88	47	1
33864	88	48	1
33865	88	49	1
33866	88	50	1
33867	88	51	1
33868	88	52	1
33869	88	53	1
33870	88	54	1
33871	88	55	1
33872	88	56	1
33873	88	57	1
33874	88	58	1
33875	88	59	1
33876	88	60	1
33877	88	61	1
33878	88	62	1
33879	88	63	1
33880	88	64	1
33881	88	65	1
33882	88	66	1
33883	88	67	1
33884	88	68	1
33885	88	69	1
33886	88	70	1
33887	88	71	1
33888	88	72	1
33889	88	73	1
33890	88	74	1
33891	88	75	1
33892	88	76	1
33893	88	77	1
33894	88	78	1
33895	88	79	1
33896	88	80	1
33897	88	81	1
33898	88	82	1
33899	88	83	1
33900	88	84	1
33901	88	85	1
33902	88	86	1
33903	88	87	1
33904	88	88	1
33905	88	89	1
33906	88	90	1
33907	88	91	1
33908	88	92	1
33909	88	93	1
33910	88	94	1
33911	88	95	1
33912	88	96	1
33913	88	97	1
33914	88	98	1
33915	88	99	1
33916	88	100	1
33917	88	101	1
33918	88	102	1
33919	88	103	1
33920	88	104	1
33921	88	105	1
33922	88	106	1
33923	88	107	1
33924	88	108	1
33925	88	109	1
33926	88	110	1
33927	88	111	1
33928	88	112	1
33929	88	113	1
33930	88	114	1
33931	88	115	1
33932	88	116	1
33933	88	117	1
33934	88	118	1
33935	88	119	1
33936	88	120	1
33937	88	121	1
33938	88	122	1
33939	88	123	1
33940	88	124	1
33941	88	125	1
33942	88	126	1
33943	88	127	1
33944	88	128	1
33945	88	129	1
33946	88	130	1
33947	88	131	1
33948	88	132	1
33949	88	133	1
33950	88	134	1
33951	88	135	1
33952	88	136	1
33953	88	137	1
33954	88	138	1
33955	88	139	1
33956	88	140	1
33957	88	141	1
33958	88	142	1
33959	88	143	1
33960	88	144	1
33961	88	145	1
33962	88	146	1
33963	88	147	1
33964	88	148	1
33965	88	149	1
33966	88	150	0
33967	88	151	0
33968	88	152	0
33969	88	153	0
33970	88	154	0
33971	88	155	0
33972	88	156	0
33973	88	157	0
33974	88	158	0
33975	88	159	0
33976	88	160	0
33977	88	161	0
33978	88	162	0
33979	88	163	0
33980	88	164	0
33981	88	165	0
33982	88	166	0
33983	88	167	0
33984	88	168	0
33985	88	169	0
33986	88	170	0
33987	88	171	0
33988	88	172	0
33989	88	173	0
33990	88	174	0
33991	88	175	0
33992	88	176	0
33993	88	177	0
33994	88	178	0
33995	88	179	0
33996	88	180	0
33997	88	181	0
33998	88	182	0
33999	88	183	0
34000	88	184	0
34001	88	185	0
34002	88	186	0
34003	88	187	0
34004	88	188	0
34005	88	189	0
34006	88	190	0
34007	88	191	0
34008	88	192	0
34009	88	193	0
34010	88	194	0
34011	88	195	0
34012	88	196	0
34013	88	197	0
34014	88	198	0
34015	88	199	0
34016	88	200	0
34017	88	201	0
34018	88	202	0
34019	88	203	0
34020	88	204	0
34021	88	205	0
34022	88	206	0
34023	88	207	0
34024	88	208	0
34025	88	209	0
34026	88	210	0
34027	88	211	0
34028	88	212	0
