seq.pos	node.id	node.offset	coverage
19051	50	648	312
19052	50	649	309
19053	50	650	312
19054	50	651	314
19055	50	652	313
19056	50	653	315
19057	50	654	315
19058	50	655	314
19059	50	656	316
19060	50	657	320
19061	50	658	320
19062	50	659	322
19063	50	660	320
19064	50	661	320
19065	50	662	320
19066	50	663	323
19067	50	664	325
19068	50	665	327
19069	50	666	327
19070	50	667	324
19071	50	668	325
19072	50	669	324
19073	50	670	325
19074	50	671	325
19075	50	672	326
19076	50	673	320
19077	50	674	320
19078	50	675	322
19079	50	676	323
19080	50	677	322
19081	50	678	323
19082	50	679	323
19083	50	680	325
19084	50	681	328
19085	50	682	328
19086	50	683	326
19087	50	684	326
19088	50	685	322
19089	50	686	324
19090	50	687	323
19091	50	688	324
19092	50	689	331
19093	50	690	334
19094	50	691	334
19095	50	692	333
19096	50	693	334
19097	50	694	335
19098	50	695	336
19099	50	696	335
19100	50	697	335
19101	50	698	335
19102	50	699	338
19103	50	700	338
19104	50	701	333
19105	50	702	334
19106	50	703	336
19107	50	704	334
19108	50	705	336
19109	50	706	336
19110	50	707	337
19111	50	708	335
19112	50	709	330
19113	50	710	326
19114	50	711	325
19115	50	712	324
19116	50	713	323
19117	50	714	324
19118	50	715	323
19119	50	716	320
19120	50	717	322
19121	50	718	320
19122	50	719	321
19123	50	720	322
19124	50	721	317
19125	50	722	322
19126	50	723	324
19127	50	724	324
19128	50	725	327
19129	50	726	327
19130	50	727	332
19131	50	728	333
19132	50	729	330
19133	50	730	333
19134	50	731	335
19135	50	732	338
19136	50	733	341
19137	50	734	342
19138	50	735	344
19139	50	736	342
19140	50	737	344
19141	50	738	337
19142	50	739	342
19143	50	740	342
19144	50	741	344
19145	50	742	345
19146	50	743	345
19147	50	744	348
19148	50	745	349
19149	50	746	349
19150	50	747	351
19151	50	748	350
19152	50	749	347
19153	50	750	353
19154	50	751	351
19155	50	752	352
19156	50	753	347
19157	50	754	349
19158	50	755	349
19159	50	756	347
19160	50	757	351
19161	50	758	352
19162	50	759	349
19163	50	760	350
19164	50	761	346
19165	50	762	348
19166	50	763	350
19167	50	764	350
19168	50	765	352
19169	50	766	350
19170	50	767	348
19171	50	768	346
19172	50	769	346
19173	50	770	343
19174	50	771	343
19175	50	772	341
19176	50	773	343
19177	50	774	344
19178	50	775	343
19179	50	776	342
19180	50	777	341
19181	50	778	342
19182	50	779	342
19183	50	780	339
19184	50	781	339
19185	50	782	341
19186	50	783	340
19187	50	784	338
19188	50	785	340
19189	50	786	344
19190	50	787	337
19191	50	788	335
19192	50	789	331
19193	50	790	327
19194	50	791	330
19195	50	792	329
19196	50	793	333
19197	50	794	332
19198	50	795	330
19199	50	796	327
19200	50	797	323
19201	50	798	326
19202	50	799	329
19203	50	800	327
19204	50	801	328
19205	50	802	331
19206	50	803	332
19207	50	804	337
19208	50	805	341
19209	50	806	338
19210	50	807	332
19211	50	808	335
19212	50	809	334
19213	50	810	334
19214	50	811	332
19215	50	812	334
19216	50	813	336
19217	50	814	335
19218	50	815	334
19219	50	816	335
19220	50	817	337
19221	50	818	335
19222	50	819	336
19223	50	820	335
19224	50	821	336
19225	50	822	334
19226	50	823	337
19227	50	824	340
19228	50	825	341
19229	50	826	342
19230	50	827	343
19231	50	828	342
19232	50	829	340
19233	50	830	340
19234	50	831	335
19235	50	832	337
19236	50	833	335
19237	50	834	332
19238	50	835	331
19239	50	836	331
19240	50	837	333
19241	50	838	329
19242	50	839	324
19243	50	840	322
19244	50	841	321
19245	50	842	320
19246	50	843	318
19247	50	844	317
19248	50	845	315
19249	50	846	316
19250	50	847	313
19251	50	848	315
19252	50	849	313
19253	50	850	312
19254	50	851	312
19255	50	852	310
19256	50	853	312
19257	50	854	315
19258	50	855	316
19259	50	856	317
19260	50	857	317
19261	50	858	317
19262	50	859	319
19263	50	860	320
19264	50	861	320
19265	50	862	323
19266	50	863	322
19267	50	864	321
19268	50	865	333
19269	50	866	336
19270	50	867	338
19271	50	868	342
19272	50	869	339
19273	50	870	339
19274	50	871	340
19275	50	872	338
19276	50	873	334
19277	50	874	331
19278	50	875	331
19279	50	876	326
19280	50	877	324
19281	50	878	330
19282	50	879	333
19283	50	880	331
19284	50	881	327
19285	50	882	326
19286	50	883	322
19287	50	884	325
19288	50	885	327
19289	50	886	332
19290	50	887	332
19291	50	888	333
19292	50	889	332
19293	50	890	331
19294	50	891	330
19295	50	892	329
19296	50	893	327
19297	50	894	331
19298	50	895	333
19299	50	896	335
19300	50	897	335
19301	50	898	331
19302	50	899	330
19303	50	900	327
19304	50	901	325
19305	50	902	326
19306	50	903	328
19307	50	904	328
19308	50	905	332
19309	50	906	331
19310	50	907	333
19311	50	908	337
19312	50	909	339
19313	50	910	338
19314	50	911	336
19315	50	912	335
19316	50	913	333
19317	50	914	333
19318	50	915	331
19319	50	916	332
19320	50	917	336
19321	50	918	335
19322	50	919	334
19323	50	920	334
19324	50	921	334
19325	50	922	337
19326	50	923	334
19327	50	924	337
19328	50	925	339
19329	50	926	343
19330	50	927	344
19331	50	928	344
19332	50	929	345
19333	50	930	349
19334	50	931	350
19335	50	932	346
19336	50	933	349
19337	50	934	351
19338	50	935	353
19339	50	936	350
19340	50	937	351
19341	50	938	353
19342	50	939	353
19343	50	940	357
19344	50	941	357
19345	50	942	358
19346	50	943	360
19347	50	944	361
19348	50	945	362
19349	50	946	365
19350	50	947	365
19351	50	948	366
19352	50	949	365
19353	50	950	367
19354	50	951	364
19355	50	952	362
19356	50	953	361
19357	50	954	362
19358	50	955	359
19359	50	956	361
19360	50	957	360
19361	50	958	358
19362	50	959	359
19363	50	960	359
19364	50	961	360
19365	50	962	359
19366	50	963	356
19367	50	964	353
19368	50	965	355
19369	50	966	356
19370	50	967	357
19371	50	968	357
19372	50	969	355
19373	50	970	354
19374	50	971	356
19375	50	972	358
19376	50	973	359
19377	50	974	358
19378	50	975	362
19379	50	976	363
19380	50	977	366
19381	50	978	369
19382	50	979	366
19383	50	980	370
19384	50	981	370
19385	50	982	374
19386	50	983	381
19387	50	984	382
19388	50	985	378
19389	50	986	379
19390	50	987	381
19391	50	988	384
19392	50	989	387
19393	50	990	388
19394	50	991	389
19395	50	992	393
19396	50	993	395
19397	50	994	393
19398	50	995	394
19399	50	996	391
19400	50	997	393
19401	50	998	399
19402	50	999	402
19403	50	1000	401
19404	50	1001	407
19405	50	1002	407
19406	50	1003	407
19407	50	1004	402
19408	50	1005	402
19409	50	1006	403
19410	50	1007	405
19411	50	1008	408
19412	50	1009	409
19413	50	1010	408
19414	50	1011	411
19415	50	1012	406
19416	50	1013	409
19417	50	1014	407
19418	50	1015	401
19419	50	1016	398
19420	50	1017	393
19421	50	1018	393
19422	50	1019	395
19423	50	1020	395
19424	50	1021	397
19425	50	1022	397
19426	50	1023	398
19427	51	0	611
19428	51	1	618
19429	51	2	777
19430	51	3	798
19431	51	4	795
19432	51	5	797
19433	51	6	804
19434	51	7	804
19435	51	8	803
19436	51	9	808
19437	51	10	808
19438	51	11	807
19439	51	12	808
19440	51	13	808
19441	51	14	804
19442	51	15	808
19443	51	16	806
19444	51	17	810
19445	51	18	810
19446	51	19	809
19447	51	20	807
19448	51	21	810
19449	51	22	809
19450	51	23	810
19451	51	24	808
19452	51	25	808
19453	51	26	809
19454	51	27	810
19455	51	28	795
19456	51	29	410
19457	51	30	316
19458	51	31	271
19459	51	32	122
19460	51	33	118
19461	51	34	118
19462	51	35	118
19463	51	36	118
19464	51	37	118
19465	51	38	118
19466	51	39	118
19467	51	40	118
19468	51	41	118
19469	51	42	118
19470	51	43	118
19471	51	44	118
19472	51	45	118
19473	51	46	118
19474	51	47	117
19475	51	48	117
19476	51	49	118
19477	51	50	118
19478	51	51	118
19479	51	52	118
19480	51	53	116
19481	51	54	118
19482	51	55	118
19483	51	56	118
19484	51	57	118
19485	51	58	118
19486	51	59	118
19487	51	60	118
19488	51	61	117
19489	51	62	118
19490	51	63	118
19491	51	64	118
19492	51	65	118
19493	51	66	119
19494	51	67	120
19495	51	68	120
19496	51	69	120
19497	51	70	120
19498	51	71	120
19499	51	72	120
19500	51	73	120
19501	51	74	120
19502	51	75	120
19503	51	76	120
19504	51	77	120
19505	51	78	120
19506	51	79	120
19507	51	80	120
19508	51	81	120
19509	51	82	120
19510	51	83	120
19511	51	84	120
19512	51	85	120
19513	51	86	120
19514	51	87	120
19515	51	88	120
19516	51	89	120
19517	51	90	120
19518	51	91	120
19519	51	92	120
19520	51	93	120
19521	51	94	120
19522	51	95	121
19523	51	96	121
19524	51	97	121
19525	51	98	121
19526	51	99	121
19527	51	100	121
19528	51	101	121
19529	51	102	121
19530	51	103	121
19531	51	104	122
19532	51	105	123
19533	51	106	123
19534	51	107	123
19535	51	108	123
19536	51	109	123
19537	51	110	123
19538	51	111	123
19539	51	112	123
19540	51	113	123
19541	51	114	123
19542	51	115	123
19543	51	116	123
19544	51	117	123
19545	51	118	123
19546	51	119	123
19547	51	120	123
19548	51	121	124
19549	51	122	124
19550	51	123	124
19551	51	124	124
19552	51	125	124
19553	51	126	125
19554	51	127	125
19555	51	128	126
19556	51	129	126
19557	51	130	126
19558	51	131	126
19559	51	132	126
19560	51	133	127
19561	51	134	127
19562	51	135	127
19563	51	136	127
19564	51	137	127
19565	51	138	127
19566	51	139	127
19567	51	140	127
19568	51	141	127
19569	51	142	127
19570	51	143	127
19571	51	144	127
19572	51	145	127
19573	51	146	127
19574	51	147	127
19575	51	148	127
19576	51	149	127
19577	51	150	89
19578	51	151	88
19579	51	152	26
19580	51	153	17
19581	52	0	66
19582	52	1	68
19583	52	2	70
19584	52	3	70
19585	52	4	70
19586	52	5	71
19587	52	6	71
19588	52	7	71
19589	52	8	71
19590	52	9	72
19591	52	10	73
19592	52	11	74
19593	52	12	74
19594	52	13	74
19595	52	14	74
19596	52	15	74
19597	52	16	74
19598	52	17	75
19599	52	18	75
19600	52	19	75
19601	52	20	75
19602	52	21	74
19603	52	22	74
19604	52	23	74
19605	52	24	75
19606	52	25	68
19607	52	26	61
19608	52	27	62
19609	52	28	62
19610	52	29	62
19611	52	30	62
19612	52	31	62
19613	52	32	62
19614	52	33	61
19615	52	34	61
19616	52	35	61
19617	52	36	61
19618	52	37	61
19619	52	38	62
19620	52	39	62
19621	52	40	63
19622	52	41	63
19623	52	42	64
19624	52	43	65
19625	52	44	120
19626	52	45	120
19627	52	46	120
19628	52	47	120
19629	52	48	120
19630	52	49	120
19631	52	50	120
19632	52	51	120
19633	52	52	120
19634	52	53	120
19635	52	54	120
19636	52	55	120
19637	52	56	120
19638	52	57	120
19639	52	58	120
19640	52	59	120
19641	52	60	120
19642	52	61	120
19643	52	62	120
19644	52	63	120
19645	52	64	120
19646	52	65	120
19647	52	66	120
19648	52	67	120
19649	52	68	120
19650	52	69	120
19651	52	70	120
19652	52	71	120
19653	52	72	120
19654	52	73	120
19655	52	74	120
19656	52	75	120
19657	52	76	120
19658	52	77	120
19659	52	78	120
19660	52	79	120
19661	52	80	120
19662	52	81	120
19663	52	82	120
19664	52	83	120
19665	52	84	120
19666	52	85	120
19667	52	86	120
19668	52	87	120
19669	52	88	120
19670	52	89	120
19671	52	90	120
19672	52	91	120
19673	52	92	120
19674	52	93	120
19675	52	94	120
19676	52	95	120
19677	52	96	120
19678	52	97	120
19679	52	98	120
19680	52	99	120
19681	52	100	120
19682	52	101	120
19683	52	102	120
19684	52	103	120
19685	52	104	120
19686	52	105	120
19687	52	106	120
19688	52	107	120
19689	52	108	120
19690	52	109	120
19691	52	110	120
19692	52	111	120
19693	52	112	120
19694	52	113	120
19695	52	114	120
19696	52	115	120
19697	52	116	120
19698	52	117	120
19699	52	118	120
19700	52	119	120
19701	52	120	120
19702	52	121	120
19703	52	122	120
19704	52	123	120
19705	52	124	120
19706	52	125	120
19707	52	126	118
19708	52	127	120
19709	52	128	120
19710	52	129	120
19711	52	130	120
19712	52	131	120
19713	52	132	120
19714	52	133	120
19715	52	134	118
19716	52	135	118
19717	52	136	118
19718	52	137	118
19719	52	138	118
19720	52	139	118
19721	52	140	118
19722	52	141	118
19723	52	142	117
19724	52	143	117
19725	52	144	95
19726	52	145	93
19727	52	146	65
19728	52	147	61
19729	52	148	60
19730	52	149	59
19731	52	150	59
19732	52	151	59
19733	52	152	59
19734	52	153	59
19735	52	154	59
19736	52	155	59
19737	52	156	59
19738	52	157	59
19739	52	158	59
19740	52	159	59
19741	52	160	59
19742	52	161	59
19743	52	162	59
19744	52	163	59
19745	52	164	59
19746	52	165	59
19747	52	166	61
19748	52	167	64
19749	52	168	76
19750	52	169	76
19751	52	170	76
19752	52	171	76
19753	52	172	76
19754	52	173	76
19755	52	174	76
19756	52	175	76
19757	52	176	76
19758	52	177	76
19759	52	178	76
19760	52	179	76
19761	52	180	76
19762	52	181	76
19763	52	182	76
19764	52	183	75
19765	52	184	76
19766	52	185	76
19767	52	186	76
19768	52	187	76
19769	52	188	74
19770	52	189	73
19771	52	190	72
19772	52	191	71
19773	52	192	70
19774	52	193	66
19775	53	0	20
19776	53	1	42
19777	53	2	43
19778	53	3	44
19779	53	4	46
19780	53	5	49
19781	53	6	50
19782	53	7	53
19783	53	8	51
19784	53	9	62
19785	53	10	68
19786	53	11	69
19787	53	12	71
19788	53	13	72
19789	53	14	72
19790	53	15	68
19791	53	16	72
19792	53	17	71
19793	53	18	72
19794	53	19	71
19795	53	20	72
19796	53	21	72
19797	53	22	72
19798	53	23	69
19799	53	24	69
19800	53	25	66
19801	53	26	68
19802	53	27	59
19803	53	28	40
19804	53	29	40
19805	53	30	40
19806	53	31	40
19807	53	32	40
19808	53	33	40
19809	53	34	40
19810	53	35	40
19811	53	36	39
19812	53	37	41
19813	53	38	41
19814	53	39	41
19815	53	40	42
19816	53	41	42
19817	53	42	42
19818	53	43	42
19819	53	44	42
19820	53	45	42
19821	53	46	42
19822	53	47	44
19823	53	48	44
19824	53	49	45
19825	53	50	42
19826	53	51	45
19827	53	52	45
19828	53	53	44
19829	53	54	45
19830	53	55	45
19831	53	56	46
19832	53	57	45
19833	53	58	46
19834	53	59	46
19835	53	60	46
19836	53	61	44
19837	53	62	44
19838	53	63	46
19839	53	64	45
19840	53	65	46
19841	53	66	46
19842	53	67	47
19843	53	68	45
19844	53	69	45
19845	53	70	47
19846	53	71	47
19847	53	72	47
19848	53	73	47
19849	53	74	47
19850	53	75	47
19851	53	76	47
19852	53	77	45
19853	53	78	47
19854	53	79	47
19855	53	80	46
19856	53	81	48
19857	53	82	46
19858	53	83	48
19859	53	84	47
19860	53	85	47
19861	53	86	48
19862	53	87	48
19863	53	88	48
19864	53	89	49
19865	53	90	49
19866	53	91	51
19867	53	92	52
19868	53	93	53
19869	53	94	55
19870	53	95	56
19871	53	96	56
19872	53	97	56
19873	53	98	56
19874	53	99	56
19875	53	100	56
19876	53	101	54
19877	53	102	56
19878	53	103	56
19879	53	104	56
19880	53	105	55
19881	53	106	54
19882	53	107	56
19883	53	108	56
19884	53	109	56
19885	53	110	57
19886	53	111	58
19887	53	112	57
19888	53	113	58
19889	53	114	60
19890	53	115	60
19891	53	116	61
19892	53	117	62
19893	53	118	62
19894	53	119	63
19895	53	120	61
19896	53	121	61
19897	53	122	61
19898	53	123	64
19899	53	124	62
19900	53	125	64
19901	53	126	65
19902	53	127	65
19903	53	128	64
19904	53	129	64
19905	53	130	66
19906	53	131	66
19907	53	132	66
19908	53	133	66
19909	53	134	67
19910	53	135	67
19911	53	136	66
19912	53	137	67
19913	53	138	67
19914	53	139	67
19915	53	140	67
19916	53	141	66
19917	53	142	67
19918	53	143	69
19919	53	144	69
19920	53	145	69
19921	53	146	69
19922	53	147	69
19923	53	148	69
19924	53	149	68
19925	53	150	58
19926	53	151	50
19927	53	152	47
19928	53	153	47
19929	53	154	44
19930	53	155	44
19931	53	156	43
19932	53	157	43
19933	53	158	43
19934	53	159	38
19935	53	160	35
19936	53	161	33
19937	53	162	33
19938	53	163	33
19939	53	164	33
19940	53	165	33
19941	53	166	34
19942	53	167	34
19943	53	168	34
19944	53	169	34
19945	53	170	34
19946	53	171	34
19947	53	172	34
19948	53	173	34
19949	53	174	34
19950	53	175	34
19951	53	176	34
19952	53	177	34
19953	53	178	33
19954	53	179	34
19955	53	180	33
19956	53	181	33
19957	53	182	33
19958	53	183	34
19959	53	184	33
19960	53	185	33
19961	53	186	33
19962	53	187	33
19963	53	188	33
19964	53	189	33
19965	53	190	31
19966	53	191	31
19967	53	192	32
19968	53	193	33
19969	53	194	34
19970	53	195	34
19971	53	196	33
19972	53	197	31
19973	53	198	32
19974	53	199	30
19975	53	200	31
19976	53	201	31
19977	53	202	31
19978	53	203	31
19979	53	204	31
19980	53	205	30
19981	53	206	30
19982	53	207	30
19983	53	208	30
19984	53	209	30
19985	53	210	29
19986	53	211	29
19987	53	212	31
19988	53	213	31
19989	53	214	33
19990	53	215	33
19991	53	216	32
19992	53	217	32
19993	53	218	32
19994	53	219	32
19995	53	220	32
19996	53	221	32
19997	53	222	32
19998	53	223	33
19999	53	224	34
20000	53	225	34
20001	53	226	34
20002	53	227	34
20003	53	228	34
20004	53	229	34
20005	53	230	35
20006	53	231	34
20007	53	232	35
20008	53	233	35
20009	53	234	36
20010	53	235	36
20011	53	236	35
20012	53	237	35
20013	53	238	35
20014	53	239	35
20015	53	240	35
20016	53	241	35
20017	53	242	33
20018	53	243	31
20019	53	244	31
20020	53	245	30
20021	53	246	30
20022	53	247	30
20023	53	248	30
20024	53	249	29
20025	53	250	31
20026	53	251	31
20027	53	252	33
20028	53	253	34
20029	53	254	38
20030	53	255	46
20031	53	256	58
20032	53	257	59
20033	53	258	33
20034	53	259	34
20035	53	260	33
20036	53	261	33
20037	53	262	33
20038	53	263	32
20039	53	264	32
20040	53	265	31
20041	53	266	33
20042	53	267	33
20043	53	268	33
20044	53	269	32
20045	53	270	33
20046	53	271	32
20047	53	272	32
20048	53	273	31
20049	53	274	32
20050	53	275	31
20051	53	276	31
20052	53	277	32
20053	53	278	32
20054	53	279	32
20055	53	280	32
20056	53	281	30
20057	53	282	30
20058	53	283	20
20059	54	0	362
20060	54	1	759
20061	54	2	765
20062	54	3	773
20063	54	4	778
20064	54	5	779
20065	54	6	788
20066	54	7	788
20067	54	8	793
20068	54	9	792
20069	54	10	784
20070	54	11	794
20071	54	12	764
20072	54	13	793
20073	54	14	795
20074	54	15	791
20075	54	16	794
20076	54	17	795
20077	54	18	798
20078	54	19	798
20079	54	20	798
20080	54	21	798
20081	54	22	798
20082	54	23	798
20083	54	24	796
20084	54	25	797
20085	54	26	800
20086	54	27	800
20087	54	28	798
20088	54	29	795
20089	54	30	800
20090	54	31	799
20091	54	32	802
20092	54	33	803
20093	54	34	803
20094	54	35	805
20095	54	36	802
20096	54	37	802
20097	54	38	801
20098	54	39	800
20099	54	40	803
20100	54	41	806
20101	54	42	806
20102	54	43	806
20103	54	44	806
20104	54	45	806
20105	54	46	805
20106	54	47	807
20107	54	48	806
20108	54	49	806
20109	54	50	807
20110	54	51	808
20111	54	52	808
20112	54	53	807
20113	54	54	810
20114	54	55	809
20115	54	56	810
20116	54	57	811
20117	54	58	809
20118	54	59	809
20119	54	60	811
20120	54	61	811
20121	54	62	812
20122	54	63	813
20123	54	64	810
20124	54	65	812
20125	54	66	813
20126	54	67	814
20127	54	68	813
20128	54	69	814
20129	54	70	816
20130	54	71	816
20131	54	72	815
20132	54	73	814
20133	54	74	814
20134	54	75	815
20135	54	76	816
20136	54	77	813
20137	54	78	815
20138	54	79	816
20139	54	80	818
20140	54	81	818
20141	54	82	818
20142	54	83	821
20143	54	84	821
20144	54	85	821
20145	54	86	820
20146	54	87	819
20147	54	88	820
20148	54	89	822
20149	54	90	822
20150	54	91	820
20151	54	92	822
20152	54	93	822
20153	54	94	821
20154	54	95	820
20155	54	96	822
20156	54	97	822
20157	54	98	823
20158	54	99	823
20159	54	100	826
20160	54	101	826
20161	54	102	827
20162	54	103	828
20163	54	104	827
20164	54	105	828
20165	54	106	829
20166	54	107	828
20167	54	108	828
20168	54	109	828
20169	54	110	829
20170	54	111	830
20171	54	112	828
20172	54	113	830
20173	54	114	829
20174	54	115	832
20175	54	116	831
20176	54	117	833
20177	54	118	833
20178	54	119	832
20179	54	120	832
20180	54	121	834
20181	54	122	840
20182	54	123	846
20183	54	124	971
20184	54	125	977
20185	54	126	976
20186	54	127	980
20187	54	128	982
20188	54	129	987
20189	54	130	1010
20190	54	131	1589
20191	54	132	1588
20192	54	133	1589
20193	54	134	1591
20194	54	135	1589
20195	54	136	1587
20196	54	137	1590
20197	54	138	1589
20198	54	139	1586
20199	54	140	1586
20200	54	141	1580
20201	54	142	1583
20202	54	143	1582
20203	54	144	1581
20204	54	145	1582
20205	54	146	1583
20206	54	147	1583
20207	54	148	1582
20208	54	149	1259
20209	54	150	1230
20210	54	151	867
20211	54	152	837
20212	54	153	836
20213	54	154	833
20214	54	155	832
20215	54	156	826
20216	54	157	825
20217	54	158	823
20218	54	159	822
20219	54	160	819
20220	54	161	820
20221	54	162	821
20222	54	163	821
20223	54	164	821
20224	54	165	815
20225	54	166	813
20226	54	167	817
20227	54	168	818
20228	54	169	818
20229	54	170	817
20230	54	171	817
20231	54	172	816
20232	54	173	813
20233	54	174	816
20234	54	175	816
20235	54	176	813
20236	54	177	813
20237	54	178	814
20238	54	179	812
20239	54	180	811
20240	54	181	810
20241	54	182	807
20242	54	183	806
20243	54	184	803
20244	54	185	804
20245	54	186	805
20246	54	187	805
20247	54	188	803
20248	54	189	804
20249	54	190	802
20250	54	191	801
20251	54	192	800
20252	54	193	801
20253	54	194	800
20254	54	195	800
20255	54	196	797
20256	54	197	799
20257	54	198	797
20258	54	199	799
20259	54	200	797
20260	54	201	796
20261	54	202	798
20262	54	203	798
20263	54	204	796
20264	54	205	797
20265	54	206	796
20266	54	207	795
20267	54	208	796
20268	54	209	796
20269	54	210	794
20270	54	211	794
20271	54	212	792
20272	54	213	793
20273	54	214	792
20274	54	215	792
20275	54	216	791
20276	54	217	791
20277	54	218	792
20278	54	219	789
20279	54	220	788
20280	54	221	790
20281	54	222	789
20282	54	223	789
20283	54	224	788
20284	54	225	788
20285	54	226	788
20286	54	227	787
20287	54	228	788
20288	54	229	787
20289	54	230	785
20290	54	231	785
20291	54	232	785
20292	54	233	783
20293	54	234	782
20294	54	235	783
20295	54	236	783
20296	54	237	782
20297	54	238	782
20298	54	239	782
20299	54	240	782
20300	54	241	781
20301	54	242	782
20302	54	243	782
20303	54	244	782
20304	54	245	782
20305	54	246	782
20306	54	247	782
20307	54	248	780
20308	54	249	778
20309	54	250	777
20310	55	0	8
20311	55	1	9
20312	55	2	16
20313	55	3	50
20314	55	4	52
20315	55	5	86
20316	55	6	87
20317	55	7	89
20318	55	8	89
20319	55	9	89
20320	55	10	90
20321	55	11	91
20322	55	12	90
20323	55	13	91
20324	55	14	91
20325	55	15	91
20326	55	16	91
20327	55	17	91
20328	55	18	90
20329	55	19	91
20330	55	20	91
20331	55	21	91
20332	55	22	91
20333	55	23	90
20334	55	24	90
20335	55	25	91
20336	55	26	90
20337	55	27	91
20338	55	28	91
20339	55	29	91
20340	55	30	91
20341	55	31	90
20342	55	32	91
20343	55	33	90
20344	55	34	91
20345	55	35	91
20346	55	36	91
20347	55	37	91
20348	55	38	91
20349	55	39	91
20350	55	40	91
20351	55	41	91
20352	55	42	91
20353	55	43	90
20354	55	44	91
20355	55	45	91
20356	55	46	90
20357	55	47	91
20358	55	48	90
20359	55	49	91
20360	55	50	91
20361	55	51	91
20362	55	52	91
20363	55	53	91
20364	55	54	91
20365	55	55	91
20366	55	56	91
20367	55	57	91
20368	55	58	91
20369	55	59	92
20370	55	60	92
20371	55	61	92
20372	55	62	92
20373	55	63	92
20374	55	64	92
20375	55	65	92
20376	55	66	92
20377	55	67	92
20378	55	68	92
20379	55	69	92
20380	55	70	92
20381	55	71	92
20382	55	72	92
20383	55	73	91
20384	55	74	91
20385	55	75	91
20386	55	76	91
20387	55	77	91
20388	55	78	91
20389	55	79	91
20390	55	80	91
20391	55	81	91
20392	55	82	91
20393	55	83	91
20394	55	84	91
20395	55	85	91
20396	55	86	91
20397	55	87	91
20398	55	88	91
20399	55	89	90
20400	55	90	91
20401	55	91	91
20402	55	92	91
20403	55	93	91
20404	55	94	90
20405	55	95	90
20406	55	96	90
20407	55	97	90
20408	55	98	90
20409	55	99	90
20410	55	100	90
20411	55	101	90
20412	55	102	90
20413	55	103	90
20414	55	104	90
20415	55	105	90
20416	55	106	89
20417	55	107	89
20418	55	108	89
20419	55	109	89
20420	55	110	89
20421	55	111	89
20422	55	112	89
20423	55	113	89
20424	55	114	89
20425	55	115	89
20426	55	116	89
20427	55	117	70
20428	55	118	89
20429	55	119	89
20430	55	120	89
20431	55	121	89
20432	55	122	89
20433	55	123	89
20434	55	124	88
20435	55	125	91
20436	55	126	90
20437	55	127	90
20438	55	128	90
20439	55	129	91
20440	55	130	90
20441	55	131	91
20442	55	132	91
20443	55	133	91
20444	55	134	90
20445	55	135	91
20446	55	136	91
20447	55	137	91
20448	55	138	91
20449	55	139	90
20450	55	140	91
20451	55	141	91
20452	55	142	91
20453	55	143	91
20454	55	144	91
20455	55	145	90
20456	55	146	91
20457	55	147	90
20458	55	148	89
20459	55	149	88
20460	55	150	85
20461	55	151	85
20462	55	152	80
20463	55	153	38
20464	56	0	4
20465	56	1	4
20466	56	2	4
20467	56	3	4
20468	56	4	4
20469	56	5	4
20470	56	6	4
20471	56	7	4
20472	56	8	4
20473	56	9	4
20474	56	10	4
20475	56	11	4
20476	56	12	4
20477	56	13	4
20478	56	14	4
20479	56	15	4
20480	56	16	4
20481	56	17	4
20482	56	18	4
20483	56	19	4
20484	56	20	4
20485	56	21	4
20486	56	22	4
20487	56	23	4
20488	56	24	4
20489	56	25	5
20490	56	26	5
20491	56	27	5
20492	56	28	5
20493	56	29	5
20494	56	30	5
20495	56	31	5
20496	56	32	5
20497	56	33	5
20498	56	34	5
20499	56	35	5
20500	56	36	5
20501	56	37	5
20502	56	38	5
20503	56	39	5
20504	56	40	5
20505	56	41	5
20506	56	42	5
20507	56	43	5
20508	56	44	5
20509	56	45	5
20510	56	46	5
20511	56	47	5
20512	56	48	5
20513	56	49	5
20514	56	50	5
20515	56	51	5
20516	56	52	5
20517	56	53	5
20518	56	54	5
20519	56	55	5
20520	56	56	5
20521	56	57	5
20522	56	58	5
20523	56	59	5
20524	56	60	5
20525	56	61	5
20526	56	62	5
20527	56	63	5
20528	56	64	5
20529	56	65	5
20530	56	66	5
20531	56	67	5
20532	56	68	5
20533	56	69	5
20534	56	70	5
20535	56	71	5
20536	56	72	5
20537	56	73	5
20538	56	74	5
20539	56	75	5
20540	56	76	5
20541	56	77	5
20542	56	78	5
20543	56	79	5
20544	56	80	5
20545	56	81	5
20546	56	82	5
20547	56	83	5
20548	56	84	5
20549	56	85	5
20550	56	86	5
20551	56	87	5
20552	56	88	5
20553	56	89	5
20554	56	90	5
20555	56	91	5
20556	56	92	5
20557	56	93	5
20558	56	94	5
20559	56	95	5
20560	56	96	5
20561	56	97	5
20562	56	98	5
20563	56	99	5
20564	56	100	5
20565	56	101	5
20566	56	102	5
20567	56	103	5
20568	56	104	5
20569	56	105	5
20570	56	106	5
20571	56	107	4
20572	56	108	2
20573	56	109	2
20574	56	110	2
20575	56	111	2
20576	56	112	2
20577	56	113	2
20578	56	114	2
20579	56	115	2
20580	56	116	2
20581	56	117	2
20582	56	118	2
20583	56	119	2
20584	56	120	2
20585	56	121	2
20586	56	122	2
20587	56	123	1
20588	56	124	1
20589	56	125	1
20590	56	126	1
20591	56	127	1
20592	56	128	1
20593	56	129	1
20594	56	130	1
20595	56	131	1
20596	56	132	1
20597	56	133	1
20598	56	134	1
