seq.pos	node.id	node.offset	coverage
60371	171	540	22
60372	171	541	22
60373	171	542	21
60374	171	543	21
60375	171	544	21
60376	171	545	21
60377	171	546	21
60378	171	547	21
60379	171	548	21
60380	171	549	21
60381	171	550	22
60382	171	551	20
60383	171	552	20
60384	171	553	19
60385	171	554	19
60386	171	555	18
60387	171	556	18
60388	171	557	18
60389	171	558	18
60390	171	559	18
60391	171	560	18
60392	171	561	19
60393	171	562	19
60394	171	563	19
60395	171	564	18
60396	171	565	18
60397	171	566	18
60398	171	567	18
60399	171	568	18
60400	171	569	18
60401	171	570	19
60402	171	571	19
60403	171	572	19
60404	171	573	19
60405	171	574	19
60406	171	575	18
60407	171	576	18
60408	171	577	18
60409	171	578	18
60410	171	579	18
60411	171	580	18
60412	171	581	18
60413	171	582	18
60414	171	583	19
60415	171	584	19
60416	171	585	19
60417	171	586	19
60418	171	587	19
60419	171	588	19
60420	171	589	18
60421	171	590	19
60422	171	591	19
60423	171	592	20
60424	171	593	20
60425	171	594	20
60426	171	595	20
60427	171	596	20
60428	171	597	20
60429	171	598	20
60430	171	599	20
60431	171	600	20
60432	171	601	20
60433	171	602	20
60434	171	603	20
60435	171	604	19
60436	171	605	19
60437	171	606	19
60438	171	607	19
60439	171	608	19
60440	171	609	20
60441	171	610	19
60442	171	611	19
60443	171	612	19
60444	171	613	17
60445	171	614	17
60446	171	615	17
60447	171	616	17
60448	171	617	17
60449	171	618	16
60450	171	619	16
60451	171	620	16
60452	171	621	16
60453	171	622	16
60454	171	623	16
60455	171	624	16
60456	171	625	16
60457	171	626	15
60458	171	627	14
60459	171	628	14
60460	171	629	14
60461	171	630	13
60462	171	631	15
60463	171	632	15
60464	171	633	15
60465	171	634	15
60466	171	635	15
60467	171	636	17
60468	171	637	18
60469	171	638	32
60470	171	639	32
60471	171	640	32
60472	171	641	32
60473	171	642	33
60474	171	643	33
60475	171	644	33
60476	171	645	34
60477	171	646	34
60478	171	647	34
60479	171	648	34
60480	171	649	34
60481	171	650	34
60482	171	651	33
60483	171	652	33
60484	171	653	33
60485	171	654	33
60486	171	655	33
60487	171	656	33
60488	171	657	33
60489	171	658	33
60490	171	659	33
60491	171	660	34
60492	171	661	34
60493	171	662	34
60494	171	663	32
60495	171	664	34
60496	171	665	34
60497	171	666	34
60498	171	667	34
60499	171	668	34
60500	171	669	34
60501	171	670	33
60502	171	671	34
60503	171	672	34
60504	171	673	35
60505	171	674	34
60506	171	675	33
60507	171	676	34
60508	171	677	34
60509	171	678	34
60510	171	679	34
60511	171	680	34
60512	171	681	33
60513	171	682	33
60514	171	683	33
60515	171	684	33
60516	171	685	33
60517	171	686	32
60518	171	687	32
60519	171	688	31
60520	171	689	31
60521	171	690	31
60522	171	691	31
60523	171	692	30
60524	171	693	31
60525	171	694	31
60526	171	695	31
60527	171	696	31
60528	171	697	31
60529	171	698	31
60530	171	699	31
60531	171	700	30
60532	171	701	29
60533	171	702	30
60534	171	703	30
60535	171	704	30
60536	171	705	30
60537	171	706	30
60538	171	707	30
60539	171	708	30
60540	171	709	30
60541	171	710	30
60542	171	711	29
60543	171	712	29
60544	171	713	29
60545	171	714	29
60546	171	715	28
60547	171	716	29
60548	171	717	29
60549	171	718	29
60550	171	719	29
60551	171	720	27
60552	171	721	28
60553	171	722	27
60554	171	723	27
60555	171	724	27
60556	171	725	27
60557	171	726	26
60558	171	727	27
60559	171	728	27
60560	171	729	26
60561	171	730	27
60562	171	731	27
60563	171	732	27
60564	171	733	26
60565	171	734	25
60566	171	735	26
60567	171	736	26
60568	171	737	26
60569	171	738	26
60570	171	739	26
60571	171	740	25
60572	171	741	24
60573	171	742	24
60574	171	743	24
60575	171	744	24
60576	171	745	24
60577	171	746	24
60578	171	747	24
60579	171	748	23
60580	171	749	24
60581	171	750	24
60582	171	751	24
60583	171	752	24
60584	171	753	24
60585	171	754	27
60586	171	755	27
60587	171	756	27
60588	171	757	28
60589	171	758	28
60590	171	759	27
60591	171	760	27
60592	171	761	29
60593	171	762	34
60594	171	763	34
60595	171	764	33
60596	171	765	34
60597	171	766	34
60598	171	767	33
60599	171	768	34
60600	171	769	33
60601	171	770	31
60602	171	771	31
60603	171	772	31
60604	171	773	31
60605	171	774	31
60606	171	775	31
60607	171	776	31
60608	171	777	31
60609	171	778	30
60610	171	779	30
60611	171	780	29
60612	171	781	27
60613	171	782	28
60614	171	783	26
60615	171	784	28
60616	171	785	28
60617	171	786	27
60618	171	787	26
60619	172	0	10
60620	172	1	14
60621	172	2	16
60622	172	3	18
60623	172	4	19
60624	172	5	21
60625	172	6	21
60626	172	7	22
60627	172	8	22
60628	172	9	22
60629	172	10	22
60630	172	11	23
60631	172	12	23
60632	172	13	23
60633	172	14	23
60634	172	15	23
60635	172	16	23
60636	172	17	23
60637	172	18	23
60638	172	19	23
60639	172	20	23
60640	172	21	23
60641	172	22	23
60642	172	23	22
60643	172	24	22
60644	172	25	22
60645	172	26	16
60646	172	27	16
60647	172	28	14
60648	172	29	14
60649	172	30	4
60650	172	31	4
60651	172	32	4
60652	172	33	4
60653	172	34	4
60654	172	35	4
60655	172	36	4
60656	172	37	0
60657	172	38	4
60658	172	39	4
60659	172	40	4
60660	172	41	4
60661	172	42	4
60662	172	43	4
60663	172	44	4
60664	172	45	4
60665	172	46	4
60666	172	47	4
60667	172	48	4
60668	172	49	4
60669	172	50	4
60670	172	51	4
60671	172	52	4
60672	172	53	4
60673	172	54	4
60674	172	55	4
60675	172	56	4
60676	172	57	4
60677	172	58	4
60678	172	59	4
60679	172	60	4
60680	172	61	4
60681	172	62	4
60682	172	63	4
60683	172	64	4
60684	172	65	4
60685	172	66	4
60686	172	67	4
60687	172	68	4
60688	172	69	4
60689	172	70	4
60690	172	71	4
60691	172	72	4
60692	172	73	4
60693	172	74	4
60694	172	75	4
60695	172	76	4
60696	172	77	4
60697	172	78	4
60698	172	79	4
60699	172	80	4
60700	172	81	0
60701	172	82	4
60702	172	83	4
60703	172	84	4
60704	172	85	4
60705	172	86	4
60706	172	87	4
60707	172	88	4
60708	172	89	4
60709	172	90	4
60710	172	91	4
60711	172	92	4
60712	172	93	4
60713	172	94	4
60714	172	95	4
60715	172	96	4
60716	172	97	4
60717	172	98	5
60718	172	99	5
60719	172	100	5
60720	172	101	5
60721	172	102	0
60722	172	103	5
60723	172	104	8
60724	172	105	8
60725	172	106	8
60726	172	107	8
60727	172	108	8
60728	172	109	8
60729	172	110	8
60730	172	111	8
60731	172	112	8
60732	172	113	8
60733	172	114	8
60734	172	115	8
60735	172	116	8
60736	172	117	8
60737	172	118	8
60738	172	119	0
60739	172	120	8
60740	172	121	8
60741	172	122	8
60742	172	123	8
60743	172	124	8
60744	172	125	8
60745	172	126	8
60746	172	127	8
60747	172	128	8
60748	172	129	8
60749	172	130	8
60750	172	131	8
60751	172	132	8
60752	172	133	8
60753	172	134	8
60754	172	135	8
60755	172	136	8
60756	172	137	8
60757	172	138	8
60758	172	139	8
60759	172	140	8
60760	172	141	8
60761	172	142	8
60762	172	143	8
60763	172	144	7
60764	172	145	8
60765	172	146	8
60766	172	147	8
60767	172	148	6
60768	172	149	4
60769	172	150	4
60770	172	151	4
60771	172	152	4
60772	172	153	4
60773	172	154	4
60774	172	155	4
60775	172	156	4
60776	172	157	4
60777	172	158	4
60778	172	159	4
60779	172	160	4
60780	172	161	4
60781	172	162	4
60782	172	163	4
60783	172	164	4
60784	172	165	4
60785	172	166	4
60786	172	167	4
60787	172	168	4
60788	172	169	4
60789	172	170	4
60790	172	171	4
60791	172	172	4
60792	172	173	4
60793	172	174	4
60794	172	175	4
60795	172	176	4
60796	172	177	4
60797	172	178	4
60798	172	179	4
60799	172	180	4
60800	172	181	4
60801	172	182	4
60802	172	183	4
60803	172	184	4
60804	172	185	4
60805	172	186	4
60806	172	187	4
60807	172	188	4
60808	172	189	4
60809	172	190	4
60810	172	191	4
60811	172	192	4
60812	172	193	4
60813	172	194	4
60814	172	195	4
60815	172	196	4
60816	172	197	4
60817	172	198	4
60818	172	199	4
60819	172	200	4
60820	172	201	4
60821	172	202	4
60822	172	203	4
60823	172	204	4
60824	172	205	4
60825	172	206	4
60826	172	207	4
60827	172	208	4
60828	172	209	4
60829	172	210	4
60830	172	211	4
60831	172	212	4
60832	172	213	4
60833	172	214	8
60834	172	215	8
60835	172	216	9
60836	172	217	9
60837	172	218	9
60838	172	219	9
60839	172	220	19
60840	172	221	27
60841	172	222	65
60842	172	223	147
60843	172	224	164
60844	172	225	164
60845	172	226	166
60846	172	227	168
60847	172	228	169
60848	172	229	169
60849	172	230	169
60850	172	231	169
60851	172	232	169
60852	172	233	168
60853	172	234	169
60854	172	235	169
60855	172	236	167
60856	172	237	167
60857	172	238	163
60858	172	239	164
60859	172	240	151
60860	172	241	166
60861	172	242	160
60862	172	243	155
60863	172	244	159
60864	172	245	160
60865	172	246	157
60866	172	247	156
60867	172	248	152
60868	172	249	139
60869	172	250	131
60870	172	251	113
60871	173	0	1
60872	173	1	3
60873	173	2	3
60874	173	3	3
60875	173	4	3
60876	173	5	3
60877	173	6	3
60878	173	7	3
60879	173	8	3
60880	173	9	3
60881	173	10	3
60882	173	11	3
60883	173	12	3
60884	173	13	3
60885	173	14	3
60886	173	15	3
60887	173	16	3
60888	173	17	3
60889	173	18	3
60890	173	19	3
60891	173	20	3
60892	173	21	3
60893	173	22	3
60894	173	23	3
60895	173	24	3
60896	173	25	3
60897	173	26	3
60898	173	27	3
60899	173	28	3
60900	173	29	3
60901	173	30	3
60902	173	31	3
60903	173	32	3
60904	173	33	3
60905	173	34	3
60906	173	35	3
60907	173	36	3
60908	173	37	3
60909	173	38	3
60910	173	39	3
60911	173	40	3
60912	173	41	3
60913	173	42	3
60914	173	43	3
60915	173	44	3
60916	173	45	3
60917	173	46	3
60918	173	47	3
60919	173	48	3
60920	173	49	3
60921	173	50	3
60922	173	51	3
60923	173	52	3
60924	173	53	3
60925	173	54	3
60926	173	55	3
60927	173	56	3
60928	173	57	3
60929	173	58	3
60930	173	59	3
60931	173	60	3
60932	173	61	3
60933	173	62	3
60934	173	63	3
60935	173	64	3
60936	173	65	3
60937	173	66	3
60938	173	67	3
60939	173	68	3
60940	173	69	3
60941	173	70	3
60942	173	71	3
60943	173	72	3
60944	173	73	3
60945	173	74	3
60946	173	75	3
60947	173	76	3
60948	173	77	3
60949	173	78	3
60950	173	79	3
60951	173	80	3
60952	173	81	3
60953	173	82	3
60954	173	83	3
60955	173	84	3
60956	173	85	3
60957	173	86	3
60958	173	87	3
60959	173	88	3
60960	173	89	3
60961	173	90	2
60962	173	91	2
60963	173	92	2
60964	173	93	2
60965	173	94	2
60966	173	95	2
60967	173	96	2
60968	173	97	2
60969	173	98	2
60970	173	99	2
60971	173	100	2
60972	173	101	2
60973	173	102	2
60974	173	103	2
60975	173	104	2
60976	173	105	2
60977	173	106	2
60978	173	107	2
60979	173	108	2
60980	173	109	2
60981	173	110	2
60982	173	111	2
60983	173	112	2
60984	173	113	2
60985	173	114	2
60986	173	115	2
60987	173	116	2
60988	173	117	2
60989	173	118	2
60990	173	119	2
60991	173	120	2
60992	173	121	2
60993	173	122	2
60994	173	123	4
60995	173	124	4
60996	173	125	152
60997	173	126	288
60998	173	127	288
60999	173	128	290
61000	173	129	299
61001	173	130	302
61002	173	131	302
61003	173	132	308
61004	173	133	308
61005	173	134	309
61006	173	135	309
61007	173	136	310
61008	173	137	310
61009	173	138	310
61010	173	139	310
61011	173	140	309
61012	173	141	305
61013	173	142	303
61014	173	143	297
61015	173	144	287
61016	173	145	279
61017	173	146	267
61018	173	147	262
61019	173	148	260
61020	173	149	254
61021	173	150	85
61022	174	0	0
61023	174	1	0
61024	174	2	0
61025	174	3	0
61026	174	4	0
61027	174	5	0
61028	174	6	0
61029	174	7	1
61030	174	8	1
61031	174	9	1
61032	174	10	1
61033	174	11	1
61034	174	12	1
61035	174	13	1
61036	174	14	1
61037	174	15	1
61038	174	16	1
61039	174	17	1
61040	174	18	1
61041	174	19	1
61042	174	20	1
61043	174	21	1
61044	174	22	1
61045	174	23	1
61046	174	24	0
61047	174	25	0
61048	174	26	0
61049	174	27	0
61050	174	28	0
61051	174	29	0
61052	174	30	0
61053	174	31	0
61054	174	32	0
61055	174	33	0
61056	174	34	0
61057	174	35	0
61058	174	36	0
61059	174	37	0
61060	174	38	0
61061	174	39	0
61062	174	40	0
61063	174	41	0
61064	174	42	2
61065	174	43	2
61066	174	44	2
61067	174	45	2
61068	174	46	2
61069	174	47	3
61070	174	48	3
61071	174	49	3
61072	174	50	3
61073	174	51	3
61074	174	52	3
61075	174	53	3
61076	174	54	3
61077	174	55	3
61078	174	56	3
61079	174	57	1
61080	174	58	1
61081	174	59	1
61082	174	60	2
61083	174	61	2
61084	174	62	2
61085	174	63	2
61086	174	64	2
61087	174	65	2
61088	174	66	2
61089	174	67	2
61090	174	68	2
61091	174	69	2
61092	174	70	2
61093	174	71	2
61094	174	72	2
61095	174	73	2
61096	174	74	2
61097	174	75	2
61098	174	76	2
61099	174	77	2
61100	174	78	2
61101	174	79	2
61102	174	80	2
61103	174	81	2
61104	174	82	2
61105	174	83	2
61106	174	84	2
61107	174	85	2
61108	174	86	2
61109	174	87	2
61110	174	88	2
61111	174	89	2
61112	174	90	2
61113	174	91	2
61114	174	92	2
61115	174	93	2
61116	174	94	2
61117	174	95	2
61118	174	96	2
61119	174	97	2
61120	174	98	2
61121	174	99	2
61122	174	100	2
61123	174	101	2
61124	174	102	2
61125	174	103	2
61126	174	104	2
61127	174	105	2
61128	174	106	2
61129	174	107	2
61130	174	108	2
61131	174	109	2
61132	174	110	2
61133	174	111	2
61134	174	112	2
61135	174	113	2
61136	174	114	2
61137	174	115	2
61138	174	116	2
61139	174	117	2
61140	174	118	2
61141	174	119	2
61142	174	120	2
61143	174	121	2
61144	174	122	3
61145	174	123	3
61146	174	124	3
61147	174	125	3
61148	174	126	3
61149	174	127	3
61150	174	128	3
61151	174	129	4
61152	174	130	4
61153	174	131	4
61154	174	132	4
61155	174	133	4
61156	174	134	4
61157	174	135	4
61158	174	136	4
61159	174	137	3
61160	174	138	3
61161	174	139	5
61162	174	140	5
61163	174	141	5
61164	174	142	5
61165	174	143	5
61166	174	144	5
61167	174	145	5
61168	174	146	5
61169	174	147	5
61170	174	148	5
61171	174	149	5
61172	174	150	5
61173	174	151	5
61174	174	152	5
61175	174	153	5
61176	174	154	5
61177	174	155	3
61178	174	156	3
61179	174	157	3
61180	174	158	3
61181	174	159	3
61182	174	160	3
61183	174	161	3
61184	174	162	3
61185	174	163	3
61186	174	164	3
61187	174	165	7
61188	174	166	7
61189	174	167	7
61190	174	168	7
61191	174	169	7
61192	174	170	7
61193	174	171	7
61194	174	172	7
61195	174	173	7
61196	174	174	7
61197	174	175	7
61198	174	176	7
61199	174	177	7
61200	174	178	7
61201	174	179	7
61202	174	180	3
61203	174	181	3
61204	174	182	3
61205	174	183	3
61206	174	184	3
61207	174	185	3
61208	174	186	3
61209	174	187	3
61210	174	188	3
61211	174	189	3
61212	174	190	3
61213	174	191	3
61214	174	192	3
61215	174	193	3
61216	174	194	3
61217	174	195	3
61218	174	196	3
61219	174	197	2
61220	174	198	2
61221	174	199	2
61222	174	200	2
61223	174	201	2
61224	174	202	2
61225	174	203	2
61226	174	204	2
61227	174	205	2
61228	174	206	2
61229	174	207	2
61230	174	208	2
61231	174	209	2
61232	174	210	1
61233	174	211	1
61234	174	212	1
61235	174	213	1
61236	174	214	1
61237	174	215	1
61238	174	216	1
61239	174	217	1
61240	174	218	1
61241	174	219	1
61242	174	220	1
61243	174	221	1
61244	174	222	1
61245	174	223	1
61246	174	224	1
61247	174	225	1
61248	174	226	1
61249	174	227	1
61250	174	228	1
61251	174	229	1
61252	174	230	1
61253	174	231	1
61254	174	232	1
61255	174	233	1
61256	174	234	1
61257	174	235	1
61258	174	236	1
61259	174	237	1
61260	174	238	1
61261	174	239	1
61262	174	240	1
61263	174	241	1
61264	174	242	1
61265	174	243	1
61266	174	244	1
61267	174	245	1
61268	174	246	1
61269	174	247	1
61270	174	248	1
61271	174	249	1
61272	174	250	1
61273	174	251	1
61274	174	252	1
61275	174	253	1
61276	174	254	1
61277	174	255	1
61278	174	256	1
61279	174	257	1
61280	174	258	1
61281	174	259	1
61282	174	260	1
61283	174	261	1
61284	174	262	1
61285	174	263	1
61286	174	264	1
61287	174	265	1
61288	174	266	1
61289	174	267	1
61290	174	268	2
61291	174	269	2
61292	174	270	2
61293	174	271	2
61294	174	272	2
61295	174	273	2
61296	174	274	2
61297	174	275	2
61298	174	276	2
61299	174	277	2
61300	174	278	2
61301	174	279	1
61302	174	280	1
61303	174	281	1
61304	174	282	1
61305	174	283	0
61306	174	284	0
61307	174	285	0
61308	174	286	0
61309	174	287	0
61310	174	288	0
61311	174	289	0
61312	174	290	0
61313	174	291	0
61314	174	292	0
61315	174	293	0
61316	174	294	0
61317	174	295	0
61318	174	296	0
61319	174	297	0
61320	174	298	0
61321	174	299	0
61322	174	300	0
61323	174	301	0
61324	174	302	0
61325	174	303	0
61326	174	304	0
61327	174	305	0
61328	174	306	0
61329	174	307	0
61330	174	308	0
61331	174	309	0
61332	174	310	0
61333	174	311	0
61334	174	312	0
61335	174	313	0
61336	174	314	0
61337	174	315	0
61338	174	316	0
61339	174	317	0
61340	174	318	0
61341	174	319	0
61342	174	320	0
61343	174	321	1
61344	174	322	1
61345	174	323	1
61346	174	324	1
61347	174	325	1
61348	174	326	1
61349	174	327	1
61350	174	328	1
61351	174	329	1
61352	174	330	1
61353	174	331	1
61354	174	332	1
61355	174	333	1
61356	174	334	1
61357	174	335	1
61358	174	336	1
61359	174	337	1
61360	174	338	1
61361	174	339	1
61362	174	340	1
61363	174	341	1
61364	174	342	1
61365	174	343	1
61366	174	344	1
61367	174	345	1
61368	174	346	1
61369	174	347	1
61370	174	348	1
61371	174	349	1
61372	174	350	1
61373	174	351	1
61374	174	352	1
61375	174	353	1
61376	174	354	1
61377	174	355	1
61378	174	356	1
61379	174	357	1
61380	174	358	1
61381	174	359	1
61382	174	360	1
61383	174	361	1
61384	174	362	1
61385	174	363	1
61386	174	364	1
61387	174	365	1
61388	174	366	1
61389	174	367	1
61390	174	368	1
61391	174	369	1
61392	174	370	1
61393	174	371	1
61394	174	372	1
61395	174	373	1
61396	174	374	1
61397	174	375	1
61398	174	376	1
61399	174	377	1
61400	174	378	1
61401	174	379	1
61402	174	380	1
61403	174	381	1
61404	174	382	1
61405	174	383	1
61406	174	384	1
61407	174	385	1
61408	174	386	1
61409	174	387	1
61410	174	388	1
61411	174	389	1
61412	174	390	1
61413	174	391	1
61414	174	392	1
61415	174	393	1
61416	174	394	1
61417	174	395	1
61418	174	396	1
61419	174	397	1
61420	174	398	1
61421	174	399	1
61422	174	400	1
61423	174	401	1
61424	174	402	1
61425	174	403	1
61426	174	404	1
61427	174	405	1
61428	174	406	2
61429	174	407	2
61430	174	408	2
61431	174	409	2
61432	174	410	2
61433	174	411	2
61434	174	412	2
61435	174	413	2
61436	174	414	2
61437	174	415	2
61438	174	416	2
61439	174	417	2
61440	174	418	2
61441	174	419	2
61442	174	420	2
61443	174	421	2
61444	174	422	2
61445	174	423	2
61446	174	424	0
61447	174	425	2
61448	174	426	2
61449	174	427	2
61450	174	428	2
61451	174	429	2
61452	174	430	2
61453	174	431	2
61454	174	432	2
61455	174	433	2
61456	174	434	2
61457	174	435	2
61458	174	436	2
61459	174	437	2
61460	174	438	2
61461	174	439	2
61462	174	440	2
61463	174	441	2
61464	174	442	2
61465	174	443	2
61466	174	444	2
61467	174	445	2
61468	174	446	2
61469	174	447	2
61470	174	448	3
61471	174	449	3
61472	174	450	3
61473	174	451	3
61474	174	452	3
61475	174	453	3
61476	174	454	3
61477	174	455	3
61478	174	456	5
61479	174	457	5
61480	174	458	5
61481	174	459	3
61482	174	460	5
61483	174	461	5
61484	174	462	5
61485	174	463	5
61486	174	464	5
61487	174	465	5
61488	174	466	5
61489	174	467	5
61490	174	468	5
61491	174	469	5
61492	174	470	4
61493	174	471	2
61494	174	472	2
61495	174	473	2
61496	174	474	2
61497	174	475	2
61498	174	476	2
61499	174	477	2
61500	174	478	2
61501	174	479	2
61502	174	480	2
61503	174	481	2
61504	174	482	2
61505	174	483	2
61506	174	484	2
61507	174	485	2
61508	174	486	2
61509	174	487	2
61510	174	488	2
61511	174	489	2
61512	174	490	2
61513	174	491	2
61514	174	492	13
61515	174	493	14
61516	174	494	14
61517	174	495	14
61518	174	496	14
61519	174	497	14
61520	174	498	14
61521	174	499	14
61522	174	500	14
61523	174	501	14
61524	174	502	14
61525	174	503	14
61526	174	504	14
61527	174	505	14
61528	174	506	14
61529	174	507	3
61530	174	508	6
61531	174	509	6
61532	174	510	6
61533	174	511	6
61534	174	512	6
61535	174	513	6
61536	174	514	6
61537	174	515	6
61538	174	516	6
61539	174	517	6
61540	174	518	6
61541	174	519	7
61542	174	520	7
61543	174	521	7
61544	174	522	7
61545	174	523	7
61546	174	524	7
61547	174	525	4
61548	174	526	4
61549	174	527	4
61550	174	528	5
61551	174	529	5
61552	174	530	5
61553	174	531	5
61554	174	532	5
61555	174	533	5
61556	174	534	5
61557	174	535	5
61558	174	536	5
61559	174	537	5
61560	174	538	5
61561	174	539	5
61562	174	540	5
61563	174	541	5
61564	174	542	5
61565	174	543	5
61566	174	544	5
61567	174	545	5
61568	174	546	5
61569	174	547	5
61570	174	548	5
61571	174	549	5
61572	174	550	5
61573	174	551	5
61574	174	552	5
61575	174	553	5
61576	174	554	4
61577	174	555	5
61578	174	556	4
61579	174	557	4
61580	174	558	3
61581	174	559	4
61582	174	560	5
61583	174	561	5
61584	174	562	5
61585	174	563	6
61586	174	564	7
61587	174	565	7
61588	174	566	7
61589	174	567	7
61590	174	568	7
61591	174	569	7
61592	174	570	7
61593	174	571	7
61594	174	572	7
61595	174	573	7
61596	174	574	7
61597	174	575	10
61598	174	576	10
61599	174	577	10
61600	174	578	9
61601	174	579	9
61602	174	580	9
61603	174	581	9
61604	174	582	9
61605	174	583	9
61606	174	584	9
61607	174	585	9
61608	174	586	9
61609	174	587	9
61610	174	588	9
61611	174	589	9
61612	174	590	9
61613	174	591	5
61614	174	592	5
61615	174	593	5
61616	174	594	5
61617	174	595	5
61618	174	596	5
61619	174	597	5
61620	174	598	4
61621	174	599	4
61622	174	600	4
61623	174	601	4
61624	174	602	4
61625	174	603	4
61626	174	604	4
61627	174	605	4
61628	174	606	4
61629	174	607	4
61630	174	608	4
61631	174	609	4
61632	174	610	4
61633	174	611	5
61634	174	612	5
61635	174	613	6
61636	174	614	6
61637	174	615	6
61638	174	616	6
61639	174	617	6
61640	174	618	6
61641	174	619	6
61642	174	620	6
61643	174	621	6
61644	174	622	6
61645	174	623	6
61646	174	624	6
61647	174	625	6
61648	174	626	5
61649	174	627	5
61650	174	628	5
61651	174	629	5
61652	174	630	5
61653	174	631	5
61654	174	632	5
61655	174	633	5
61656	174	634	5
61657	174	635	5
61658	174	636	5
61659	174	637	5
61660	174	638	5
61661	174	639	6
61662	174	640	6
61663	174	641	6
61664	174	642	6
61665	174	643	5
61666	174	644	5
61667	174	645	5
61668	174	646	5
61669	174	647	5
61670	174	648	4
61671	174	649	5
61672	174	650	5
61673	174	651	5
61674	174	652	5
61675	174	653	5
61676	174	654	5
61677	174	655	5
61678	174	656	5
61679	174	657	5
61680	174	658	5
61681	174	659	5
61682	174	660	5
61683	174	661	5
61684	174	662	5
61685	174	663	5
61686	174	664	5
61687	174	665	5
61688	174	666	5
61689	174	667	6
61690	174	668	6
61691	174	669	5
61692	174	670	5
61693	174	671	5
61694	174	672	5
61695	174	673	6
61696	174	674	6
61697	174	675	6
61698	174	676	6
61699	174	677	6
61700	174	678	5
61701	174	679	5
61702	174	680	5
61703	174	681	5
61704	174	682	5
61705	174	683	5
61706	174	684	5
61707	174	685	5
61708	174	686	5
61709	174	687	5
61710	174	688	5
61711	174	689	5
61712	174	690	5
61713	174	691	5
61714	174	692	5
61715	174	693	5
61716	174	694	5
61717	174	695	5
61718	174	696	5
61719	174	697	5
61720	174	698	5
61721	174	699	5
61722	174	700	5
61723	174	701	5
61724	174	702	5
61725	174	703	5
61726	174	704	5
61727	174	705	5
61728	174	706	5
61729	174	707	5
61730	174	708	5
61731	174	709	5
61732	174	710	5
61733	174	711	5
61734	174	712	5
61735	174	713	5
61736	174	714	4
61737	174	715	4
61738	174	716	4
61739	174	717	4
61740	174	718	4
61741	174	719	5
61742	174	720	5
61743	174	721	5
61744	174	722	5
61745	174	723	5
61746	174	724	5
61747	174	725	5
61748	174	726	5
61749	174	727	5
61750	174	728	5
61751	174	729	6
61752	174	730	6
61753	174	731	6
61754	174	732	6
61755	174	733	6
61756	174	734	6
61757	174	735	6
61758	174	736	6
61759	174	737	6
61760	174	738	6
61761	174	739	7
61762	174	740	7
61763	174	741	7
61764	174	742	7
61765	174	743	7
61766	174	744	7
61767	174	745	7
61768	174	746	7
61769	174	747	7
61770	174	748	7
61771	174	749	7
61772	174	750	8
61773	174	751	8
61774	174	752	8
61775	174	753	8
61776	174	754	8
61777	174	755	9
61778	174	756	9
61779	174	757	9
61780	174	758	9
61781	174	759	9
61782	174	760	9
61783	174	761	9
61784	174	762	9
61785	174	763	8
61786	174	764	8
61787	174	765	8
61788	174	766	8
61789	174	767	8
61790	174	768	8
61791	174	769	8
61792	174	770	8
61793	174	771	8
61794	174	772	8
61795	174	773	8
61796	174	774	8
61797	174	775	8
61798	174	776	8
61799	174	777	8
61800	174	778	8
61801	174	779	8
61802	174	780	8
61803	174	781	8
61804	174	782	8
61805	174	783	8
61806	174	784	8
61807	174	785	8
61808	174	786	8
61809	174	787	8
61810	174	788	8
61811	174	789	7
61812	174	790	7
61813	174	791	8
61814	174	792	8
61815	174	793	8
61816	174	794	8
61817	174	795	8
61818	174	796	8
61819	174	797	8
61820	174	798	8
61821	174	799	8
61822	174	800	8
61823	174	801	8
61824	174	802	8
61825	174	803	8
61826	174	804	8
61827	174	805	8
61828	174	806	8
61829	174	807	8
61830	174	808	8
61831	174	809	8
61832	174	810	8
61833	174	811	8
61834	174	812	8
61835	174	813	8
61836	174	814	9
61837	174	815	9
61838	174	816	9
61839	174	817	8
61840	174	818	8
61841	174	819	8
61842	174	820	8
61843	174	821	8
61844	174	822	8
61845	174	823	7
61846	174	824	7
61847	174	825	7
61848	174	826	8
61849	174	827	8
61850	174	828	8
61851	174	829	8
61852	174	830	8
61853	174	831	8
61854	174	832	8
61855	174	833	8
61856	174	834	8
61857	174	835	8
61858	174	836	8
61859	174	837	8
61860	174	838	8
61861	174	839	8
61862	174	840	8
61863	174	841	8
61864	174	842	8
61865	174	843	8
61866	174	844	8
61867	174	845	8
61868	174	846	8
61869	174	847	8
61870	174	848	8
61871	174	849	8
61872	174	850	8
61873	174	851	8
61874	174	852	8
61875	174	853	8
61876	174	854	8
61877	174	855	8
61878	174	856	8
61879	174	857	8
61880	174	858	8
61881	174	859	8
61882	174	860	8
61883	174	861	8
61884	174	862	8
61885	174	863	8
61886	174	864	8
61887	174	865	8
61888	174	866	8
61889	174	867	8
61890	174	868	8
61891	174	869	7
61892	174	870	7
61893	174	871	7
61894	174	872	7
61895	174	873	7
61896	174	874	7
61897	174	875	7
61898	174	876	7
61899	174	877	7
61900	174	878	8
61901	174	879	7
61902	174	880	7
61903	174	881	7
61904	174	882	7
61905	174	883	7
61906	174	884	7
61907	174	885	7
61908	174	886	7
61909	174	887	7
61910	174	888	7
61911	174	889	6
61912	174	890	7
61913	174	891	7
61914	174	892	7
61915	174	893	7
61916	174	894	7
61917	174	895	7
61918	174	896	7
61919	174	897	7
61920	174	898	7
61921	174	899	7
61922	174	900	6
61923	174	901	6
