seq.pos	node.id	node.offset	coverage
51449	144	137	111
51450	144	138	109
51451	144	139	112
51452	144	140	111
51453	144	141	112
51454	144	142	112
51455	144	143	112
51456	144	144	110
51457	144	145	112
51458	144	146	144
51459	144	147	143
51460	144	148	144
51461	144	149	144
51462	144	150	242
51463	144	151	277
51464	144	152	273
51465	144	153	274
51466	144	154	282
51467	144	155	281
51468	144	156	281
51469	144	157	281
51470	144	158	281
51471	144	159	276
51472	144	160	275
51473	144	161	276
51474	144	162	275
51475	144	163	277
51476	144	164	276
51477	144	165	271
51478	144	166	271
51479	144	167	266
51480	144	168	267
51481	144	169	261
51482	144	170	246
51483	144	171	245
51484	144	172	242
51485	144	173	235
51486	144	174	232
51487	144	175	228
51488	144	176	220
51489	144	177	216
51490	144	178	211
51491	144	179	206
51492	144	180	195
51493	145	0	0
51494	145	1	0
51495	145	2	0
51496	145	3	0
51497	145	4	0
51498	145	5	0
51499	145	6	0
51500	145	7	0
51501	145	8	0
51502	145	9	0
51503	145	10	0
51504	145	11	0
51505	145	12	0
51506	145	13	0
51507	145	14	0
51508	145	15	0
51509	145	16	0
51510	145	17	0
51511	145	18	0
51512	145	19	0
51513	145	20	0
51514	145	21	1
51515	145	22	1
51516	145	23	1
51517	145	24	1
51518	145	25	1
51519	145	26	1
51520	145	27	1
51521	145	28	1
51522	145	29	1
51523	145	30	1
51524	145	31	1
51525	145	32	1
51526	145	33	1
51527	145	34	1
51528	145	35	1
51529	145	36	0
51530	145	37	0
51531	145	38	0
51532	145	39	0
51533	145	40	0
51534	145	41	0
51535	145	42	0
51536	145	43	0
51537	145	44	0
51538	145	45	0
51539	145	46	0
51540	145	47	0
51541	145	48	0
51542	145	49	0
51543	145	50	0
51544	145	51	0
51545	145	52	0
51546	145	53	0
51547	145	54	0
51548	145	55	0
51549	145	56	0
51550	145	57	0
51551	145	58	0
51552	145	59	0
51553	145	60	0
51554	145	61	0
51555	145	62	0
51556	145	63	0
51557	145	64	0
51558	145	65	0
51559	145	66	0
51560	145	67	0
51561	145	68	0
51562	145	69	0
51563	145	70	0
51564	145	71	0
51565	145	72	0
51566	145	73	0
51567	145	74	0
51568	145	75	0
51569	145	76	0
51570	145	77	0
51571	145	78	0
51572	145	79	0
51573	145	80	0
51574	145	81	0
51575	145	82	0
51576	145	83	0
51577	145	84	0
51578	145	85	0
51579	145	86	0
51580	145	87	0
51581	145	88	0
51582	145	89	0
51583	145	90	0
51584	145	91	0
51585	145	92	0
51586	145	93	0
51587	145	94	0
51588	145	95	0
51589	145	96	0
51590	145	97	0
51591	145	98	0
51592	145	99	0
51593	145	100	0
51594	145	101	0
51595	145	102	0
51596	145	103	0
51597	145	104	0
51598	145	105	0
51599	145	106	0
51600	145	107	0
51601	145	108	0
51602	145	109	0
51603	145	110	0
51604	145	111	0
51605	145	112	0
51606	145	113	0
51607	145	114	0
51608	145	115	0
51609	145	116	0
51610	145	117	0
51611	145	118	0
51612	145	119	0
51613	145	120	0
51614	145	121	0
51615	145	122	3
51616	145	123	3
51617	145	124	9
51618	145	125	9
51619	145	126	9
51620	145	127	9
51621	145	128	10
51622	145	129	11
51623	145	130	11
51624	145	131	11
51625	145	132	11
51626	145	133	11
51627	145	134	11
51628	145	135	11
51629	145	136	11
51630	145	137	11
51631	145	138	11
51632	145	139	11
51633	145	140	9
51634	145	141	10
51635	145	142	7
51636	145	143	6
51637	145	144	6
51638	145	145	6
51639	145	146	5
51640	145	147	5
51641	145	148	4
51642	145	149	3
51643	145	150	2
51644	146	0	2
51645	146	1	2
51646	146	2	2
51647	146	3	2
51648	146	4	2
51649	146	5	2
51650	146	6	2
51651	146	7	2
51652	146	8	3
51653	146	9	3
51654	146	10	3
51655	146	11	3
51656	146	12	3
51657	146	13	3
51658	146	14	3
51659	146	15	3
51660	146	16	3
51661	146	17	3
51662	146	18	3
51663	146	19	3
51664	146	20	3
51665	146	21	3
51666	146	22	3
51667	146	23	3
51668	146	24	3
51669	146	25	3
51670	146	26	3
51671	146	27	3
51672	146	28	3
51673	146	29	3
51674	146	30	3
51675	146	31	3
51676	146	32	3
51677	146	33	3
51678	146	34	3
51679	146	35	3
51680	146	36	3
51681	146	37	3
51682	146	38	3
51683	146	39	3
51684	146	40	3
51685	146	41	3
51686	146	42	3
51687	146	43	3
51688	146	44	3
51689	146	45	3
51690	146	46	3
51691	146	47	3
51692	146	48	3
51693	146	49	3
51694	146	50	3
51695	146	51	3
51696	146	52	3
51697	146	53	3
51698	146	54	3
51699	146	55	3
51700	146	56	3
51701	146	57	3
51702	146	58	3
51703	146	59	3
51704	146	60	3
51705	146	61	2
51706	146	62	2
51707	146	63	2
51708	146	64	2
51709	146	65	2
51710	146	66	2
51711	146	67	2
51712	146	68	2
51713	146	69	2
51714	146	70	2
51715	146	71	2
51716	146	72	2
51717	146	73	2
51718	146	74	2
51719	146	75	2
51720	146	76	2
51721	146	77	2
51722	146	78	3
51723	146	79	3
51724	146	80	3
51725	146	81	3
51726	146	82	3
51727	146	83	3
51728	146	84	3
51729	146	85	3
51730	146	86	3
51731	146	87	3
51732	146	88	3
51733	146	89	3
51734	146	90	4
51735	146	91	4
51736	146	92	4
51737	146	93	4
51738	146	94	4
51739	146	95	4
51740	146	96	4
51741	146	97	4
51742	146	98	4
51743	146	99	4
51744	146	100	4
51745	146	101	4
51746	146	102	4
51747	146	103	4
51748	146	104	4
51749	146	105	4
51750	146	106	4
51751	146	107	4
51752	146	108	4
51753	146	109	4
51754	146	110	4
51755	146	111	4
51756	146	112	4
51757	146	113	4
51758	146	114	4
51759	146	115	4
51760	146	116	4
51761	146	117	4
51762	146	118	4
51763	146	119	4
51764	146	120	5
51765	146	121	5
51766	146	122	5
51767	146	123	5
51768	146	124	5
51769	146	125	5
51770	146	126	5
51771	146	127	5
51772	146	128	5
51773	146	129	5
51774	146	130	5
51775	146	131	5
51776	146	132	5
51777	146	133	5
51778	146	134	5
51779	146	135	5
51780	146	136	5
51781	146	137	5
51782	146	138	5
51783	146	139	5
51784	146	140	5
51785	146	141	5
51786	146	142	5
51787	146	143	5
51788	146	144	6
51789	146	145	6
51790	146	146	6
51791	146	147	6
51792	146	148	6
51793	146	149	6
51794	146	150	6
51795	146	151	6
51796	146	152	6
51797	146	153	6
51798	146	154	6
51799	146	155	6
51800	146	156	6
51801	146	157	6
51802	146	158	5
51803	146	159	5
51804	146	160	5
51805	146	161	5
51806	146	162	5
51807	146	163	5
51808	146	164	5
51809	146	165	5
51810	146	166	5
51811	146	167	5
51812	146	168	5
51813	146	169	5
51814	146	170	5
51815	146	171	6
51816	146	172	6
51817	146	173	6
51818	146	174	6
51819	146	175	6
51820	146	176	6
51821	146	177	6
51822	146	178	6
51823	146	179	6
51824	146	180	6
51825	146	181	6
51826	146	182	6
51827	146	183	6
51828	146	184	6
51829	146	185	6
51830	146	186	6
51831	146	187	6
51832	146	188	6
51833	146	189	6
51834	146	190	6
51835	146	191	6
51836	146	192	6
51837	146	193	6
51838	146	194	6
51839	146	195	6
51840	146	196	6
51841	146	197	7
51842	146	198	7
51843	146	199	7
51844	146	200	7
51845	146	201	6
51846	146	202	7
51847	146	203	7
51848	146	204	7
51849	146	205	7
51850	146	206	7
51851	146	207	7
51852	146	208	6
51853	146	209	5
51854	146	210	5
51855	146	211	5
51856	146	212	5
51857	146	213	5
51858	146	214	5
51859	146	215	5
51860	146	216	5
51861	146	217	5
51862	146	218	5
51863	146	219	5
51864	146	220	5
51865	146	221	5
51866	146	222	5
51867	146	223	5
51868	146	224	5
51869	146	225	5
51870	146	226	5
51871	146	227	5
51872	146	228	4
51873	146	229	4
51874	146	230	4
51875	146	231	4
51876	146	232	4
51877	146	233	4
51878	146	234	4
51879	146	235	4
51880	146	236	4
51881	146	237	4
51882	146	238	4
51883	146	239	4
51884	146	240	4
51885	146	241	4
51886	146	242	4
51887	146	243	4
51888	146	244	2
51889	146	245	4
51890	146	246	4
51891	146	247	4
51892	146	248	4
51893	146	249	4
51894	146	250	4
51895	146	251	4
51896	146	252	4
51897	146	253	4
51898	146	254	4
51899	146	255	4
51900	146	256	4
51901	146	257	4
51902	146	258	4
51903	146	259	4
51904	146	260	4
51905	146	261	4
51906	146	262	4
51907	146	263	4
51908	146	264	4
51909	146	265	4
51910	146	266	4
51911	146	267	4
51912	146	268	5
51913	146	269	5
51914	146	270	4
51915	146	271	4
51916	146	272	4
51917	146	273	4
51918	146	274	4
51919	146	275	4
51920	146	276	4
51921	146	277	4
51922	146	278	4
51923	146	279	4
51924	146	280	4
51925	146	281	4
51926	146	282	4
51927	146	283	4
51928	146	284	4
51929	146	285	4
51930	146	286	4
51931	146	287	4
51932	146	288	4
51933	146	289	4
51934	146	290	4
51935	146	291	4
51936	146	292	4
51937	146	293	4
51938	146	294	3
51939	146	295	3
51940	146	296	3
51941	146	297	3
51942	146	298	3
51943	146	299	3
51944	146	300	3
51945	146	301	3
51946	146	302	3
51947	146	303	3
51948	146	304	3
51949	146	305	3
51950	146	306	3
51951	146	307	3
51952	146	308	3
51953	146	309	3
51954	146	310	4
51955	146	311	4
51956	146	312	4
51957	146	313	4
51958	146	314	4
51959	146	315	4
51960	146	316	4
51961	146	317	4
51962	146	318	5
51963	146	319	5
51964	146	320	5
51965	146	321	4
51966	146	322	4
51967	146	323	4
51968	146	324	4
51969	146	325	4
51970	146	326	4
51971	146	327	4
51972	146	328	3
51973	146	329	4
51974	146	330	4
51975	146	331	4
51976	146	332	4
51977	146	333	4
51978	146	334	4
51979	146	335	4
51980	146	336	4
51981	146	337	4
51982	146	338	4
51983	146	339	4
51984	146	340	4
51985	146	341	4
51986	146	342	4
51987	146	343	4
51988	146	344	4
51989	146	345	4
51990	146	346	4
51991	146	347	3
51992	146	348	3
51993	146	349	3
51994	146	350	3
51995	146	351	3
51996	146	352	3
51997	146	353	3
51998	146	354	3
51999	146	355	3
52000	146	356	3
52001	146	357	3
52002	146	358	3
52003	146	359	3
52004	146	360	3
52005	146	361	3
52006	146	362	3
52007	146	363	3
52008	146	364	3
52009	146	365	3
52010	146	366	4
52011	146	367	4
52012	146	368	4
52013	146	369	4
52014	146	370	4
52015	146	371	4
52016	146	372	4
52017	146	373	4
52018	146	374	4
52019	146	375	4
52020	146	376	4
52021	146	377	4
52022	146	378	5
52023	146	379	5
52024	146	380	5
52025	146	381	5
52026	146	382	5
52027	146	383	5
52028	146	384	5
52029	146	385	5
52030	146	386	5
52031	146	387	5
52032	146	388	5
52033	146	389	5
52034	146	390	5
52035	146	391	5
52036	146	392	5
52037	146	393	5
52038	146	394	5
52039	146	395	5
52040	146	396	5
52041	146	397	5
52042	146	398	5
52043	146	399	5
52044	146	400	5
52045	146	401	5
52046	146	402	5
52047	146	403	5
52048	146	404	5
52049	146	405	5
52050	146	406	5
52051	146	407	5
52052	146	408	5
52053	146	409	5
52054	146	410	5
52055	146	411	5
52056	146	412	5
52057	146	413	5
52058	146	414	5
52059	146	415	5
52060	146	416	5
52061	146	417	5
52062	146	418	4
52063	146	419	4
52064	146	420	4
52065	146	421	4
52066	146	422	4
52067	146	423	4
52068	146	424	4
52069	146	425	4
52070	146	426	4
52071	146	427	4
52072	146	428	4
52073	146	429	4
52074	146	430	4
52075	146	431	4
52076	146	432	4
52077	146	433	4
52078	146	434	4
52079	146	435	4
52080	146	436	4
52081	146	437	4
52082	146	438	4
52083	146	439	4
52084	146	440	4
52085	146	441	4
52086	146	442	4
52087	146	443	4
52088	146	444	4
52089	146	445	4
52090	146	446	4
52091	146	447	4
52092	146	448	4
52093	146	449	4
52094	146	450	4
52095	146	451	4
52096	146	452	4
52097	146	453	4
52098	146	454	4
52099	146	455	4
52100	146	456	4
52101	146	457	4
52102	146	458	4
52103	146	459	5
52104	146	460	4
52105	146	461	4
52106	146	462	4
52107	146	463	4
52108	146	464	4
52109	146	465	4
52110	146	466	4
52111	146	467	4
52112	146	468	3
52113	146	469	3
52114	146	470	3
52115	146	471	3
52116	146	472	3
52117	146	473	3
52118	146	474	3
52119	146	475	3
52120	146	476	3
52121	146	477	4
52122	146	478	4
52123	146	479	4
52124	146	480	4
52125	146	481	4
52126	146	482	4
52127	146	483	4
52128	146	484	4
52129	146	485	4
52130	146	486	4
52131	146	487	4
52132	146	488	4
52133	146	489	4
52134	146	490	4
52135	146	491	4
52136	146	492	4
52137	146	493	4
52138	146	494	4
52139	146	495	4
52140	146	496	4
52141	146	497	4
52142	146	498	4
52143	146	499	4
52144	146	500	4
52145	146	501	4
52146	146	502	4
52147	146	503	4
52148	146	504	4
52149	146	505	4
52150	146	506	4
52151	146	507	4
52152	146	508	4
52153	146	509	4
52154	146	510	4
52155	146	511	4
52156	146	512	5
52157	146	513	5
52158	146	514	5
52159	146	515	5
52160	146	516	4
52161	146	517	4
52162	146	518	4
52163	146	519	4
52164	146	520	4
52165	146	521	4
52166	146	522	4
52167	146	523	4
52168	146	524	4
52169	146	525	4
52170	146	526	4
52171	146	527	4
52172	146	528	3
52173	146	529	3
52174	146	530	3
52175	146	531	3
52176	146	532	3
52177	146	533	3
52178	146	534	3
52179	146	535	3
52180	146	536	3
52181	146	537	3
52182	146	538	3
52183	146	539	3
52184	146	540	3
52185	146	541	3
52186	146	542	3
52187	146	543	3
52188	146	544	3
52189	146	545	3
52190	146	546	3
52191	146	547	3
52192	146	548	3
52193	146	549	3
52194	146	550	3
52195	146	551	3
52196	146	552	3
52197	146	553	3
52198	146	554	3
52199	146	555	3
52200	147	0	6
52201	147	1	7
52202	147	2	9
52203	147	3	10
52204	147	4	10
52205	147	5	10
52206	147	6	10
52207	147	7	10
52208	147	8	9
52209	147	9	10
52210	147	10	10
52211	147	11	10
52212	147	12	10
52213	147	13	10
52214	147	14	13
52215	147	15	13
52216	147	16	13
52217	147	17	13
52218	147	18	13
52219	147	19	13
52220	147	20	13
52221	147	21	13
52222	147	22	13
52223	147	23	13
52224	147	24	4
52225	147	25	4
52226	147	26	4
52227	147	27	3
52228	147	28	3
52229	147	29	3
52230	147	30	0
52231	147	31	0
52232	147	32	0
52233	147	33	0
52234	147	34	0
52235	147	35	0
52236	147	36	0
52237	147	37	0
52238	147	38	0
52239	147	39	0
52240	147	40	0
52241	147	41	0
52242	147	42	0
52243	147	43	0
52244	147	44	0
52245	147	45	0
52246	147	46	0
52247	147	47	0
52248	147	48	0
52249	147	49	0
52250	147	50	0
52251	147	51	0
52252	147	52	0
52253	147	53	0
52254	147	54	0
52255	147	55	0
52256	147	56	0
52257	147	57	0
52258	147	58	0
52259	147	59	0
52260	147	60	0
52261	147	61	0
52262	147	62	0
52263	147	63	0
52264	147	64	0
52265	147	65	0
52266	147	66	0
52267	147	67	0
52268	147	68	0
52269	147	69	0
52270	147	70	0
52271	147	71	0
52272	147	72	0
52273	147	73	0
52274	147	74	0
52275	147	75	0
52276	147	76	0
52277	147	77	0
52278	147	78	0
52279	147	79	0
52280	147	80	0
52281	147	81	0
52282	147	82	0
52283	147	83	0
52284	147	84	0
52285	147	85	0
52286	147	86	0
52287	147	87	0
52288	147	88	0
52289	147	89	0
52290	147	90	0
52291	147	91	0
52292	147	92	0
52293	147	93	0
52294	147	94	0
52295	147	95	0
52296	147	96	0
52297	147	97	0
52298	147	98	0
52299	147	99	0
52300	147	100	0
52301	147	101	0
52302	147	102	0
52303	147	103	0
52304	147	104	0
52305	147	105	0
52306	147	106	0
52307	147	107	0
52308	147	108	0
52309	147	109	0
52310	147	110	0
52311	147	111	0
52312	147	112	0
52313	147	113	0
52314	147	114	0
52315	147	115	0
52316	147	116	0
52317	147	117	0
52318	147	118	0
52319	147	119	0
52320	147	120	7
52321	147	121	7
52322	147	122	7
52323	147	123	7
52324	147	124	7
52325	147	125	7
52326	147	126	7
52327	147	127	7
52328	147	128	7
52329	147	129	7
52330	147	130	7
52331	147	131	7
52332	147	132	7
52333	147	133	7
52334	147	134	7
52335	147	135	0
52336	147	136	0
52337	147	137	0
52338	147	138	0
52339	147	139	0
52340	147	140	0
52341	147	141	0
52342	147	142	0
52343	147	143	0
52344	147	144	0
52345	147	145	0
52346	147	146	0
52347	147	147	0
52348	147	148	0
52349	147	149	0
52350	147	150	0
52351	147	151	0
52352	147	152	0
52353	147	153	0
52354	148	0	18
52355	148	1	18
52356	148	2	18
52357	148	3	18
52358	148	4	18
52359	148	5	18
52360	148	6	18
52361	148	7	18
52362	148	8	18
52363	148	9	18
52364	148	10	18
52365	148	11	18
52366	148	12	18
52367	148	13	18
52368	148	14	18
52369	148	15	5
52370	148	16	1
52371	148	17	0
52372	148	18	0
52373	148	19	0
52374	148	20	0
52375	148	21	0
52376	148	22	0
52377	148	23	0
52378	148	24	0
52379	148	25	0
52380	148	26	0
52381	148	27	0
52382	148	28	0
52383	148	29	0
52384	148	30	0
52385	148	31	0
52386	148	32	0
52387	148	33	0
52388	148	34	0
52389	148	35	0
52390	148	36	0
52391	148	37	0
52392	148	38	0
52393	148	39	0
52394	148	40	0
52395	148	41	0
52396	148	42	0
52397	148	43	0
52398	148	44	0
52399	148	45	0
52400	148	46	0
52401	148	47	0
52402	148	48	0
52403	148	49	0
52404	148	50	0
52405	148	51	0
52406	148	52	0
52407	148	53	0
52408	148	54	0
52409	148	55	0
52410	148	56	0
52411	148	57	0
52412	148	58	0
52413	148	59	0
52414	148	60	0
52415	148	61	0
52416	148	62	0
52417	148	63	0
52418	148	64	0
52419	148	65	0
52420	148	66	0
52421	148	67	0
52422	148	68	0
52423	148	69	0
52424	148	70	0
52425	148	71	0
52426	148	72	0
52427	148	73	0
52428	148	74	0
52429	148	75	0
52430	148	76	1
52431	148	77	1
52432	148	78	1
52433	148	79	1
52434	148	80	1
52435	148	81	1
52436	148	82	1
52437	148	83	1
52438	148	84	1
52439	148	85	1
52440	148	86	1
52441	148	87	1
52442	148	88	1
52443	148	89	1
52444	148	90	1
52445	148	91	1
52446	148	92	0
52447	148	93	0
52448	148	94	0
52449	148	95	0
52450	148	96	0
52451	148	97	0
52452	148	98	0
52453	148	99	0
52454	148	100	0
52455	148	101	0
52456	148	102	0
52457	148	103	0
52458	148	104	0
52459	148	105	0
52460	148	106	0
52461	148	107	0
52462	148	108	0
52463	148	109	0
52464	148	110	0
52465	148	111	0
52466	148	112	0
52467	148	113	0
52468	148	114	0
52469	148	115	0
52470	148	116	0
52471	148	117	0
52472	148	118	0
52473	148	119	0
52474	148	120	0
52475	148	121	0
52476	148	122	0
52477	148	123	0
52478	148	124	0
52479	148	125	0
52480	148	126	0
52481	148	127	0
52482	148	128	0
52483	148	129	0
52484	148	130	0
52485	148	131	0
52486	148	132	0
52487	148	133	0
52488	148	134	0
52489	148	135	0
52490	148	136	0
52491	148	137	0
52492	148	138	0
52493	148	139	0
52494	148	140	0
52495	148	141	0
52496	148	142	0
52497	148	143	0
52498	148	144	0
52499	148	145	0
52500	148	146	0
52501	148	147	0
52502	148	148	0
52503	148	149	0
52504	148	150	0
52505	148	151	0
52506	148	152	0
52507	148	153	0
52508	148	154	0
52509	148	155	0
52510	148	156	0
52511	148	157	0
52512	148	158	0
52513	148	159	0
52514	148	160	0
52515	148	161	0
52516	148	162	0
52517	148	163	0
52518	148	164	0
52519	148	165	0
52520	148	166	0
52521	148	167	0
52522	148	168	0
52523	148	169	0
52524	148	170	0
52525	148	171	0
52526	148	172	0
52527	148	173	0
52528	148	174	0
52529	148	175	0
52530	148	176	0
52531	148	177	0
52532	148	178	0
52533	148	179	0
52534	148	180	0
52535	148	181	0
52536	148	182	0
52537	148	183	0
52538	148	184	0
52539	148	185	0
52540	148	186	0
52541	148	187	0
52542	148	188	0
52543	148	189	0
52544	148	190	0
52545	148	191	0
52546	148	192	0
52547	148	193	0
52548	148	194	0
52549	148	195	0
52550	148	196	0
52551	148	197	0
52552	148	198	0
52553	148	199	0
52554	148	200	0
52555	148	201	0
52556	148	202	0
52557	148	203	0
52558	148	204	0
52559	148	205	0
52560	148	206	0
52561	148	207	0
52562	148	208	0
52563	148	209	0
52564	148	210	0
52565	148	211	0
52566	148	212	0
52567	148	213	0
52568	148	214	0
52569	148	215	0
52570	148	216	0
52571	148	217	0
52572	148	218	0
52573	148	219	0
52574	148	220	0
52575	148	221	1
52576	148	222	1
52577	148	223	1
52578	148	224	1
52579	148	225	1
52580	148	226	1
52581	148	227	1
52582	148	228	1
52583	148	229	1
52584	148	230	1
52585	148	231	1
52586	148	232	1
52587	148	233	1
52588	148	234	1
52589	148	235	1
52590	148	236	0
52591	148	237	0
52592	148	238	0
52593	148	239	0
52594	148	240	0
52595	148	241	0
52596	148	242	0
52597	148	243	0
52598	148	244	0
52599	148	245	0
52600	148	246	0
52601	148	247	0
52602	148	248	0
52603	148	249	0
52604	148	250	0
52605	148	251	0
52606	148	252	0
52607	148	253	0
52608	148	254	0
52609	148	255	0
52610	148	256	0
52611	148	257	0
52612	148	258	0
52613	148	259	0
52614	148	260	0
52615	148	261	0
52616	148	262	0
52617	148	263	0
52618	148	264	0
52619	148	265	0
52620	148	266	0
52621	148	267	0
52622	148	268	0
52623	148	269	0
52624	148	270	0
52625	148	271	0
52626	148	272	0
52627	148	273	0
52628	148	274	0
52629	148	275	0
52630	148	276	0
52631	148	277	0
52632	148	278	0
52633	148	279	0
52634	148	280	0
52635	148	281	0
52636	148	282	0
52637	148	283	0
52638	148	284	0
52639	148	285	0
52640	148	286	0
52641	148	287	0
52642	148	288	0
52643	148	289	0
52644	148	290	0
52645	148	291	0
52646	148	292	0
52647	148	293	0
52648	148	294	0
52649	148	295	0
52650	148	296	0
52651	148	297	0
52652	148	298	0
52653	148	299	0
52654	148	300	0
52655	148	301	0
52656	148	302	0
52657	148	303	0
52658	148	304	0
52659	148	305	0
52660	148	306	0
52661	148	307	0
52662	148	308	0
52663	148	309	0
52664	148	310	0
52665	148	311	0
52666	148	312	0
52667	148	313	0
52668	148	314	0
52669	148	315	0
52670	148	316	0
52671	148	317	0
52672	148	318	0
52673	148	319	0
52674	148	320	0
52675	148	321	0
52676	148	322	0
52677	148	323	0
52678	148	324	0
52679	148	325	0
52680	148	326	0
52681	148	327	0
52682	148	328	0
52683	148	329	0
52684	148	330	0
52685	148	331	0
52686	148	332	0
52687	148	333	0
52688	148	334	0
52689	148	335	0
52690	148	336	0
52691	148	337	0
52692	148	338	0
52693	148	339	0
52694	148	340	0
52695	148	341	0
52696	148	342	0
52697	148	343	0
52698	148	344	0
52699	148	345	0
52700	148	346	0
52701	148	347	0
52702	148	348	0
52703	148	349	0
52704	148	350	0
52705	148	351	0
52706	148	352	0
52707	148	353	0
52708	148	354	0
52709	148	355	0
52710	148	356	0
52711	148	357	0
52712	148	358	1
52713	148	359	11
52714	148	360	11
52715	148	361	11
52716	148	362	11
52717	148	363	11
52718	148	364	11
52719	148	365	11
52720	148	366	11
52721	148	367	11
52722	148	368	11
52723	148	369	11
52724	148	370	11
52725	148	371	11
52726	148	372	11
52727	148	373	11
52728	148	374	11
52729	148	375	11
52730	148	376	4
52731	148	377	2
52732	148	378	1
52733	148	379	0
52734	148	380	1
52735	148	381	0
52736	148	382	0
52737	149	0	183
52738	149	1	184
52739	149	2	184
52740	149	3	184
52741	149	4	184
52742	149	5	183
52743	149	6	183
52744	149	7	184
52745	149	8	184
52746	149	9	184
52747	149	10	183
52748	149	11	183
52749	149	12	184
52750	149	13	184
52751	149	14	184
52752	149	15	184
52753	149	16	184
52754	149	17	184
52755	149	18	184
52756	149	19	184
52757	149	20	185
52758	149	21	186
52759	149	22	186
52760	149	23	186
52761	149	24	185
52762	149	25	185
52763	149	26	186
52764	149	27	187
52765	149	28	187
52766	149	29	187
52767	149	30	187
52768	149	31	187
52769	149	32	187
52770	149	33	187
52771	149	34	189
52772	149	35	189
52773	149	36	189
52774	149	37	188
52775	149	38	188
52776	149	39	189
52777	149	40	189
52778	149	41	189
52779	149	42	189
52780	149	43	189
52781	149	44	189
52782	149	45	189
52783	149	46	189
52784	149	47	189
52785	149	48	189
52786	149	49	191
52787	149	50	191
52788	149	51	191
52789	149	52	191
52790	149	53	191
52791	149	54	191
52792	149	55	191
52793	149	56	191
52794	149	57	191
52795	149	58	190
52796	149	59	191
52797	149	60	191
52798	149	61	191
52799	149	62	191
52800	149	63	190
52801	149	64	191
52802	149	65	191
52803	149	66	192
52804	149	67	191
52805	149	68	192
52806	149	69	192
52807	149	70	192
52808	149	71	192
52809	149	72	192
52810	149	73	193
52811	149	74	193
52812	149	75	193
52813	149	76	193
52814	149	77	193
52815	149	78	194
52816	149	79	194
52817	149	80	194
52818	149	81	194
52819	149	82	194
52820	149	83	195
52821	149	84	195
52822	149	85	195
52823	149	86	195
52824	149	87	195
52825	149	88	195
52826	149	89	195
52827	149	90	195
52828	149	91	195
52829	149	92	195
52830	149	93	195
52831	149	94	196
52832	149	95	196
52833	149	96	196
52834	149	97	195
52835	149	98	196
52836	149	99	196
52837	149	100	196
52838	149	101	195
52839	149	102	126
52840	149	103	119
52841	149	104	35
52842	149	105	30
52843	149	106	22
52844	149	107	21
52845	149	108	21
52846	149	109	20
52847	149	110	19
52848	149	111	19
52849	149	112	19
52850	149	113	19
52851	149	114	18
52852	149	115	17
52853	149	116	17
52854	149	117	16
52855	149	118	16
52856	149	119	16
52857	149	120	16
52858	149	121	16
52859	149	122	16
52860	149	123	16
52861	149	124	16
52862	149	125	16
52863	149	126	16
52864	149	127	16
52865	149	128	16
52866	149	129	15
52867	149	130	15
52868	149	131	15
52869	149	132	15
52870	149	133	15
52871	149	134	15
52872	149	135	15
52873	149	136	15
52874	149	137	16
52875	149	138	17
52876	149	139	17
52877	149	140	18
52878	149	141	18
52879	149	142	18
52880	149	143	19
52881	149	144	18
52882	149	145	19
52883	149	146	19
52884	149	147	19
52885	149	148	20
52886	149	149	20
52887	149	150	21
52888	149	151	20
52889	149	152	20
52890	149	153	20
52891	149	154	20
52892	149	155	20
52893	149	156	19
52894	149	157	19
52895	149	158	19
52896	149	159	20
52897	149	160	20
52898	149	161	20
52899	149	162	20
52900	149	163	20
52901	149	164	20
52902	149	165	20
52903	149	166	20
52904	149	167	20
52905	149	168	22
52906	149	169	22
52907	149	170	21
52908	149	171	20
52909	149	172	18
52910	149	173	18
52911	149	174	16
52912	149	175	16
52913	149	176	16
52914	149	177	15
52915	149	178	15
52916	149	179	15
52917	149	180	15
52918	149	181	15
52919	149	182	15
52920	149	183	15
52921	149	184	15
52922	149	185	15
52923	149	186	15
52924	149	187	15
52925	149	188	15
52926	149	189	15
52927	149	190	15
52928	149	191	15
52929	149	192	15
52930	149	193	15
52931	149	194	15
52932	149	195	15
52933	149	196	15
52934	149	197	15
52935	149	198	15
52936	149	199	15
52937	149	200	15
52938	149	201	15
52939	149	202	16
52940	149	203	16
52941	149	204	16
52942	149	205	16
52943	149	206	16
52944	149	207	16
52945	149	208	16
52946	149	209	16
52947	149	210	16
52948	149	211	16
52949	149	212	16
52950	149	213	16
52951	149	214	16
52952	149	215	16
52953	149	216	16
52954	149	217	17
52955	149	218	17
52956	149	219	22
52957	149	220	25
52958	149	221	24
52959	149	222	41
52960	149	223	174
52961	149	224	175
52962	149	225	175
52963	149	226	175
52964	149	227	175
52965	149	228	175
52966	149	229	177
52967	149	230	195
52968	149	231	195
52969	149	232	195
52970	149	233	194
52971	149	234	194
52972	149	235	194
52973	149	236	193
52974	149	237	194
52975	149	238	194
52976	149	239	193
52977	149	240	194
52978	149	241	194
52979	149	242	194
52980	149	243	194
52981	149	244	193
52982	149	245	192
52983	149	246	193
52984	149	247	191
52985	149	248	193
52986	149	249	193
52987	149	250	193
52988	149	251	193
52989	149	252	193
52990	149	253	192
52991	149	254	192
52992	149	255	192
52993	149	256	190
52994	149	257	191
52995	149	258	192
52996	149	259	191
52997	149	260	192
52998	149	261	192
52999	149	262	191
53000	149	263	191
53001	149	264	192
