seq.pos	node.id	node.offset	coverage
6320	17	269	8
6321	17	270	8
6322	17	271	8
6323	17	272	8
6324	17	273	8
6325	17	274	8
6326	17	275	8
6327	17	276	8
6328	17	277	8
6329	17	278	8
6330	17	279	8
6331	17	280	8
6332	17	281	8
6333	17	282	8
6334	17	283	7
6335	17	284	7
6336	17	285	7
6337	17	286	6
6338	17	287	6
6339	17	288	6
6340	17	289	6
6341	17	290	6
6342	17	291	5
6343	17	292	5
6344	17	293	5
6345	17	294	5
6346	17	295	5
6347	17	296	5
6348	17	297	6
6349	17	298	6
6350	17	299	6
6351	17	300	6
6352	17	301	6
6353	17	302	6
6354	17	303	6
6355	17	304	6
6356	17	305	5
6357	17	306	5
6358	17	307	5
6359	17	308	5
6360	17	309	6
6361	17	310	5
6362	17	311	5
6363	17	312	5
6364	17	313	5
6365	17	314	4
6366	17	315	5
6367	17	316	5
6368	17	317	5
6369	17	318	5
6370	17	319	5
6371	17	320	5
6372	17	321	5
6373	17	322	5
6374	17	323	5
6375	17	324	6
6376	17	325	6
6377	17	326	6
6378	17	327	5
6379	17	328	6
6380	17	329	5
6381	17	330	5
6382	17	331	5
6383	17	332	5
6384	17	333	5
6385	17	334	5
6386	17	335	4
6387	17	336	4
6388	17	337	4
6389	17	338	4
6390	17	339	4
6391	17	340	4
6392	17	341	4
6393	17	342	4
6394	17	343	4
6395	17	344	4
6396	17	345	4
6397	17	346	4
6398	17	347	4
6399	17	348	4
6400	17	349	4
6401	17	350	4
6402	17	351	4
6403	17	352	4
6404	17	353	3
6405	17	354	4
6406	17	355	4
6407	17	356	4
6408	17	357	4
6409	17	358	4
6410	17	359	4
6411	17	360	4
6412	17	361	5
6413	17	362	4
6414	17	363	4
6415	17	364	4
6416	17	365	4
6417	17	366	4
6418	17	367	4
6419	17	368	4
6420	17	369	5
6421	17	370	4
6422	17	371	5
6423	17	372	5
6424	17	373	4
6425	17	374	5
6426	17	375	5
6427	17	376	3
6428	17	377	3
6429	17	378	3
6430	17	379	3
6431	17	380	3
6432	17	381	3
6433	17	382	3
6434	17	383	3
6435	17	384	3
6436	17	385	3
6437	17	386	2
6438	17	387	2
6439	17	388	2
6440	17	389	2
6441	17	390	2
6442	17	391	2
6443	17	392	2
6444	17	393	2
6445	17	394	2
6446	17	395	2
6447	17	396	2
6448	17	397	2
6449	17	398	2
6450	17	399	2
6451	17	400	2
6452	17	401	2
6453	17	402	2
6454	17	403	2
6455	17	404	2
6456	17	405	2
6457	17	406	2
6458	17	407	2
6459	17	408	2
6460	17	409	1
6461	17	410	2
6462	17	411	2
6463	17	412	2
6464	17	413	2
6465	17	414	3
6466	17	415	3
6467	17	416	3
6468	17	417	3
6469	17	418	3
6470	17	419	3
6471	17	420	3
6472	17	421	3
6473	17	422	4
6474	17	423	4
6475	17	424	4
6476	17	425	4
6477	17	426	4
6478	17	427	4
6479	17	428	4
6480	17	429	4
6481	17	430	4
6482	17	431	4
6483	17	432	4
6484	17	433	4
6485	17	434	5
6486	17	435	5
6487	17	436	5
6488	17	437	5
6489	17	438	5
6490	17	439	5
6491	17	440	4
6492	17	441	5
6493	17	442	5
6494	17	443	5
6495	17	444	5
6496	17	445	5
6497	17	446	5
6498	17	447	5
6499	17	448	5
6500	17	449	5
6501	17	450	5
6502	17	451	5
6503	17	452	5
6504	17	453	5
6505	17	454	5
6506	17	455	5
6507	17	456	5
6508	17	457	5
6509	17	458	5
6510	17	459	4
6511	17	460	4
6512	17	461	4
6513	17	462	5
6514	17	463	5
6515	17	464	5
6516	17	465	4
6517	17	466	5
6518	17	467	5
6519	17	468	5
6520	17	469	5
6521	17	470	5
6522	17	471	5
6523	17	472	5
6524	17	473	5
6525	17	474	4
6526	17	475	4
6527	17	476	5
6528	17	477	5
6529	17	478	5
6530	17	479	5
6531	17	480	5
6532	17	481	5
6533	17	482	5
6534	17	483	5
6535	17	484	5
6536	17	485	5
6537	17	486	3
6538	17	487	5
6539	17	488	5
6540	17	489	5
6541	17	490	5
6542	17	491	5
6543	17	492	5
6544	17	493	5
6545	17	494	5
6546	17	495	5
6547	17	496	5
6548	17	497	5
6549	17	498	5
6550	17	499	5
6551	17	500	5
6552	17	501	5
6553	17	502	5
6554	17	503	5
6555	17	504	5
6556	17	505	5
6557	17	506	5
6558	17	507	5
6559	17	508	5
6560	17	509	5
6561	17	510	5
6562	17	511	5
6563	17	512	5
6564	17	513	5
6565	17	514	5
6566	17	515	5
6567	17	516	5
6568	17	517	5
6569	17	518	5
6570	17	519	5
6571	17	520	6
6572	17	521	6
6573	17	522	6
6574	17	523	6
6575	17	524	6
6576	17	525	6
6577	17	526	6
6578	17	527	6
6579	17	528	6
6580	17	529	6
6581	17	530	6
6582	17	531	6
6583	17	532	6
6584	17	533	6
6585	17	534	6
6586	17	535	6
6587	17	536	6
6588	17	537	6
6589	17	538	6
6590	17	539	6
6591	17	540	6
6592	17	541	6
6593	17	542	6
6594	17	543	6
6595	17	544	6
6596	17	545	6
6597	17	546	6
6598	17	547	6
6599	17	548	6
6600	17	549	6
6601	17	550	6
6602	17	551	6
6603	17	552	6
6604	17	553	6
6605	17	554	6
6606	17	555	6
6607	17	556	6
6608	17	557	6
6609	17	558	6
6610	17	559	7
6611	17	560	7
6612	17	561	8
6613	17	562	8
6614	17	563	8
6615	17	564	7
6616	17	565	7
6617	17	566	7
6618	17	567	7
6619	17	568	7
6620	17	569	8
6621	17	570	8
6622	17	571	8
6623	17	572	7
6624	17	573	7
6625	17	574	7
6626	17	575	6
6627	17	576	7
6628	17	577	7
6629	17	578	7
6630	17	579	7
6631	17	580	7
6632	17	581	7
6633	17	582	8
6634	17	583	8
6635	17	584	7
6636	17	585	7
6637	17	586	7
6638	17	587	7
6639	17	588	7
6640	17	589	7
6641	17	590	7
6642	17	591	8
6643	17	592	8
6644	17	593	8
6645	17	594	8
6646	17	595	8
6647	17	596	8
6648	17	597	7
6649	17	598	7
6650	17	599	6
6651	17	600	7
6652	17	601	7
6653	17	602	6
6654	17	603	7
6655	17	604	6
6656	17	605	7
6657	17	606	6
6658	17	607	7
6659	17	608	7
6660	17	609	7
6661	17	610	7
6662	17	611	7
6663	17	612	6
6664	17	613	8
6665	17	614	17
6666	17	615	17
6667	17	616	17
6668	17	617	17
6669	17	618	17
6670	17	619	17
6671	17	620	17
6672	17	621	17
6673	17	622	16
6674	17	623	16
6675	17	624	15
6676	17	625	15
6677	17	626	14
6678	17	627	14
6679	17	628	14
6680	17	629	14
6681	17	630	5
6682	17	631	5
6683	17	632	5
6684	17	633	5
6685	17	634	5
6686	17	635	5
6687	17	636	5
6688	17	637	5
6689	17	638	4
6690	17	639	5
6691	17	640	5
6692	17	641	4
6693	17	642	5
6694	17	643	4
6695	17	644	5
6696	17	645	5
6697	17	646	5
6698	17	647	5
6699	17	648	5
6700	17	649	5
6701	17	650	5
6702	17	651	4
6703	17	652	4
6704	17	653	4
6705	17	654	4
6706	17	655	4
6707	17	656	4
6708	17	657	4
6709	17	658	4
6710	17	659	4
6711	17	660	4
6712	17	661	4
6713	17	662	4
6714	17	663	4
6715	17	664	4
6716	17	665	4
6717	17	666	4
6718	17	667	4
6719	17	668	4
6720	17	669	4
6721	17	670	3
6722	17	671	3
6723	17	672	3
6724	17	673	3
6725	17	674	3
6726	17	675	3
6727	17	676	3
6728	17	677	3
6729	17	678	3
6730	17	679	3
6731	17	680	3
6732	17	681	3
6733	17	682	3
6734	17	683	3
6735	17	684	3
6736	17	685	3
6737	17	686	2
6738	17	687	3
6739	17	688	3
6740	17	689	3
6741	17	690	3
6742	17	691	4
6743	17	692	4
6744	17	693	4
6745	17	694	4
6746	17	695	4
6747	17	696	4
6748	17	697	4
6749	17	698	4
6750	17	699	4
6751	17	700	4
6752	17	701	4
6753	17	702	3
6754	17	703	4
6755	17	704	4
6756	17	705	4
6757	17	706	4
6758	17	707	4
6759	17	708	4
6760	17	709	3
6761	17	710	3
6762	17	711	1
6763	17	712	1
6764	17	713	2
6765	17	714	2
6766	17	715	2
6767	17	716	2
6768	17	717	2
6769	17	718	2
6770	17	719	2
6771	17	720	2
6772	17	721	2
6773	17	722	2
6774	17	723	2
6775	17	724	2
6776	17	725	2
6777	17	726	2
6778	17	727	2
6779	17	728	2
6780	17	729	1
6781	17	730	2
6782	17	731	3
6783	17	732	3
6784	17	733	3
6785	17	734	3
6786	17	735	3
6787	17	736	3
6788	17	737	3
6789	17	738	3
6790	17	739	3
6791	17	740	3
6792	17	741	2
6793	17	742	2
6794	17	743	2
6795	17	744	2
6796	17	745	2
6797	17	746	2
6798	17	747	2
6799	17	748	2
6800	17	749	2
6801	17	750	2
6802	17	751	2
6803	17	752	2
6804	17	753	2
6805	17	754	1
6806	17	755	2
6807	17	756	2
6808	17	757	2
6809	17	758	2
6810	17	759	2
6811	17	760	3
6812	17	761	4
6813	17	762	4
6814	17	763	4
6815	17	764	4
6816	17	765	5
6817	17	766	4
6818	17	767	5
6819	17	768	5
6820	17	769	5
6821	17	770	4
6822	17	771	5
6823	17	772	5
6824	17	773	5
6825	17	774	5
6826	17	775	5
6827	17	776	4
6828	17	777	5
6829	17	778	5
6830	17	779	5
6831	17	780	5
6832	17	781	5
6833	17	782	5
6834	17	783	5
6835	17	784	5
6836	17	785	5
6837	17	786	4
6838	17	787	5
6839	17	788	5
6840	17	789	5
6841	17	790	5
6842	17	791	5
6843	17	792	5
6844	17	793	5
6845	17	794	5
6846	17	795	4
6847	17	796	5
6848	17	797	6
6849	17	798	5
6850	17	799	6
6851	17	800	6
6852	17	801	6
6853	17	802	6
6854	17	803	5
6855	17	804	6
6856	17	805	5
6857	17	806	6
6858	17	807	6
6859	17	808	7
6860	17	809	7
6861	17	810	7
6862	17	811	7
6863	17	812	7
6864	17	813	6
6865	17	814	6
6866	17	815	6
6867	17	816	5
6868	17	817	5
6869	17	818	6
6870	17	819	6
6871	17	820	7
6872	17	821	9
6873	17	822	9
6874	17	823	9
6875	17	824	9
6876	17	825	9
6877	17	826	9
6878	17	827	9
6879	17	828	9
6880	17	829	9
6881	17	830	9
6882	17	831	10
6883	17	832	10
6884	17	833	10
6885	17	834	10
6886	17	835	9
6887	17	836	7
6888	17	837	8
6889	17	838	8
6890	17	839	7
6891	17	840	7
6892	17	841	6
6893	17	842	7
6894	17	843	7
6895	17	844	7
6896	17	845	7
6897	17	846	7
6898	17	847	7
6899	17	848	7
6900	17	849	6
6901	17	850	6
6902	17	851	7
6903	17	852	7
6904	17	853	16
6905	17	854	17
6906	17	855	17
6907	17	856	17
6908	17	857	17
6909	17	858	17
6910	17	859	17
6911	17	860	16
6912	17	861	17
6913	17	862	17
6914	17	863	16
6915	17	864	16
6916	17	865	17
6917	17	866	17
6918	17	867	17
6919	17	868	8
6920	17	869	7
6921	17	870	7
6922	17	871	7
6923	17	872	7
6924	17	873	7
6925	17	874	7
6926	17	875	7
6927	17	876	7
6928	17	877	7
6929	17	878	7
6930	17	879	7
6931	17	880	6
6932	17	881	5
6933	17	882	6
6934	17	883	6
6935	17	884	7
6936	17	885	7
6937	17	886	7
6938	17	887	7
6939	17	888	7
6940	17	889	7
6941	17	890	7
6942	17	891	7
6943	17	892	7
6944	17	893	7
6945	17	894	7
6946	17	895	7
6947	17	896	7
6948	17	897	7
6949	17	898	7
6950	17	899	7
6951	17	900	6
6952	17	901	7
6953	17	902	7
6954	17	903	7
6955	17	904	7
6956	17	905	7
6957	17	906	7
6958	17	907	7
6959	17	908	7
6960	17	909	7
6961	17	910	7
6962	17	911	6
6963	17	912	6
6964	17	913	6
6965	17	914	5
6966	17	915	5
6967	17	916	5
6968	17	917	5
6969	17	918	5
6970	17	919	5
6971	17	920	5
6972	17	921	5
6973	17	922	4
6974	17	923	5
6975	17	924	5
6976	17	925	5
6977	17	926	5
6978	17	927	5
6979	17	928	5
6980	17	929	5
6981	17	930	5
6982	17	931	5
6983	17	932	5
6984	17	933	5
6985	17	934	5
6986	17	935	5
6987	17	936	5
6988	17	937	5
6989	17	938	5
6990	17	939	5
6991	17	940	5
6992	17	941	5
6993	17	942	5
6994	17	943	5
6995	17	944	5
6996	17	945	5
6997	17	946	5
6998	17	947	5
6999	17	948	5
7000	17	949	5
7001	17	950	5
7002	17	951	5
7003	17	952	5
7004	17	953	5
7005	17	954	5
7006	17	955	5
7007	17	956	5
7008	17	957	5
7009	17	958	5
7010	17	959	5
7011	17	960	5
7012	17	961	5
7013	17	962	5
7014	17	963	5
7015	17	964	5
7016	17	965	5
7017	17	966	5
7018	17	967	5
7019	17	968	5
7020	17	969	5
7021	17	970	4
7022	17	971	4
7023	17	972	4
7024	17	973	4
7025	17	974	4
7026	17	975	4
7027	17	976	4
7028	17	977	4
7029	17	978	4
7030	17	979	4
7031	17	980	3
7032	17	981	3
7033	17	982	3
7034	17	983	3
7035	17	984	3
7036	17	985	3
7037	17	986	2
7038	17	987	2
7039	17	988	2
7040	17	989	2
7041	17	990	2
7042	17	991	2
7043	17	992	2
7044	17	993	2
7045	17	994	2
7046	17	995	2
7047	17	996	2
7048	17	997	2
7049	17	998	2
7050	17	999	2
7051	17	1000	2
7052	17	1001	2
7053	17	1002	2
7054	17	1003	2
7055	17	1004	2
7056	17	1005	2
7057	17	1006	2
7058	17	1007	2
7059	17	1008	2
7060	17	1009	2
7061	17	1010	2
7062	17	1011	2
7063	17	1012	2
7064	17	1013	2
7065	17	1014	2
7066	17	1015	2
7067	17	1016	2
7068	17	1017	2
7069	17	1018	2
7070	17	1019	2
7071	17	1020	3
7072	17	1021	3
7073	17	1022	3
7074	17	1023	3
7075	18	0	18745
7076	18	1	18829
7077	18	2	18966
7078	18	3	18976
7079	18	4	18996
7080	18	5	18992
7081	18	6	19017
7082	18	7	19019
7083	18	8	19009
7084	18	9	19034
7085	18	10	19018
7086	18	11	19025
7087	18	12	19024
7088	18	13	19049
7089	18	14	19047
7090	18	15	18991
7091	18	16	19024
7092	18	17	19045
7093	18	18	19000
7094	18	19	19046
7095	18	20	19030
7096	18	21	19043
7097	18	22	19044
7098	18	23	19035
7099	18	24	19039
7100	18	25	19002
7101	18	26	18987
7102	18	27	18417
7103	18	28	17631
7104	18	29	6135
7105	18	30	661
7106	18	31	259
7107	18	32	217
7108	18	33	183
7109	18	34	181
7110	18	35	181
7111	18	36	181
7112	18	37	182
7113	18	38	182
7114	18	39	182
7115	18	40	180
7116	18	41	181
7117	18	42	181
7118	18	43	180
7119	18	44	181
7120	18	45	181
7121	18	46	181
7122	18	47	181
7123	18	48	182
7124	18	49	182
7125	18	50	184
7126	18	51	184
7127	18	52	185
7128	18	53	186
7129	18	54	186
7130	18	55	187
7131	18	56	187
7132	18	57	188
7133	18	58	189
7134	18	59	188
7135	18	60	189
7136	18	61	190
7137	18	62	189
7138	18	63	190
7139	18	64	190
7140	18	65	191
7141	18	66	191
7142	18	67	192
7143	18	68	194
7144	18	69	193
7145	18	70	194
7146	18	71	196
7147	18	72	195
7148	18	73	195
7149	18	74	195
7150	18	75	197
7151	18	76	197
7152	18	77	197
7153	18	78	198
7154	18	79	199
7155	18	80	199
7156	18	81	199
7157	18	82	197
7158	18	83	201
7159	18	84	201
7160	18	85	204
7161	18	86	204
7162	18	87	206
7163	18	88	203
7164	18	89	206
7165	18	90	206
7166	18	91	205
7167	18	92	206
7168	18	93	205
7169	18	94	206
7170	18	95	205
7171	18	96	207
7172	18	97	208
7173	18	98	208
7174	18	99	209
7175	18	100	209
7176	18	101	209
7177	18	102	209
7178	18	103	209
7179	18	104	208
7180	18	105	211
7181	18	106	212
7182	18	107	213
7183	18	108	214
7184	18	109	215
7185	18	110	215
7186	18	111	215
7187	18	112	216
7188	18	113	216
7189	18	114	216
7190	18	115	216
7191	18	116	215
7192	18	117	217
7193	18	118	217
7194	18	119	217
7195	18	120	218
7196	18	121	219
7197	18	122	220
7198	18	123	221
7199	18	124	222
7200	18	125	222
7201	18	126	222
7202	18	127	222
7203	18	128	222
7204	18	129	224
7205	18	130	224
7206	18	131	224
7207	18	132	223
7208	18	133	226
7209	18	134	225
7210	18	135	224
7211	18	136	226
7212	18	137	226
7213	18	138	226
7214	18	139	227
7215	18	140	227
7216	18	141	227
7217	18	142	224
7218	18	143	226
7219	18	144	225
7220	18	145	226
7221	18	146	225
7222	18	147	152
7223	18	148	146
7224	18	149	146
7225	18	150	60
7226	18	151	57
7227	18	152	58
7228	18	153	57
7229	18	154	57
7230	18	155	56
7231	18	156	56
7232	18	157	56
7233	18	158	55
7234	18	159	56
7235	18	160	56
7236	18	161	56
7237	18	162	57
7238	18	163	57
7239	18	164	59
7240	18	165	60
7241	18	166	61
7242	18	167	63
7243	18	168	62
7244	18	169	63
7245	18	170	65
7246	18	171	65
7247	18	172	66
7248	18	173	66
7249	18	174	66
7250	18	175	66
7251	18	176	65
7252	18	177	65
7253	18	178	65
7254	18	179	66
7255	18	180	66
7256	18	181	66
7257	18	182	67
7258	18	183	66
7259	18	184	66
7260	18	185	67
7261	18	186	70
7262	18	187	70
7263	18	188	72
7264	18	189	72
7265	18	190	72
7266	18	191	73
7267	18	192	73
7268	18	193	74
7269	18	194	76
7270	18	195	77
7271	18	196	78
7272	18	197	77
7273	18	198	77
7274	18	199	78
7275	18	200	76
7276	18	201	75
7277	18	202	76
7278	18	203	76
7279	18	204	76
7280	18	205	76
7281	18	206	76
7282	18	207	75
7283	18	208	74
7284	18	209	75
7285	18	210	75
7286	18	211	74
7287	18	212	73
7288	18	213	75
7289	18	214	76
7290	18	215	75
7291	18	216	76
7292	18	217	77
7293	18	218	75
7294	18	219	77
7295	18	220	77
7296	18	221	77
7297	18	222	78
7298	18	223	78
7299	18	224	78
7300	18	225	79
7301	18	226	80
7302	18	227	79
7303	18	228	82
7304	18	229	82
7305	18	230	83
7306	18	231	84
7307	18	232	84
7308	18	233	83
7309	18	234	82
7310	18	235	80
7311	18	236	79
7312	18	237	78
7313	18	238	78
7314	18	239	78
7315	18	240	80
7316	18	241	82
7317	18	242	83
7318	18	243	83
7319	18	244	83
7320	18	245	83
7321	18	246	83
7322	18	247	82
7323	18	248	82
7324	18	249	83
7325	18	250	83
7326	18	251	83
7327	18	252	87
7328	18	253	88
7329	18	254	88
7330	18	255	86
7331	18	256	85
7332	18	257	84
7333	18	258	84
7334	18	259	83
7335	18	260	83
7336	18	261	83
7337	18	262	82
7338	18	263	82
7339	18	264	82
7340	18	265	82
7341	18	266	83
7342	18	267	82
7343	18	268	82
7344	18	269	83
7345	18	270	82
7346	18	271	82
7347	18	272	82
7348	18	273	82
7349	18	274	82
7350	18	275	82
7351	18	276	82
7352	18	277	84
7353	18	278	84
7354	18	279	83
7355	18	280	83
7356	18	281	83
7357	18	282	83
7358	18	283	84
7359	18	284	84
7360	18	285	84
7361	18	286	84
7362	18	287	86
7363	18	288	88
7364	18	289	88
7365	18	290	89
7366	18	291	89
7367	18	292	90
7368	18	293	90
7369	18	294	90
7370	18	295	90
7371	18	296	91
7372	18	297	90
7373	18	298	92
7374	18	299	92
7375	18	300	92
7376	18	301	92
7377	18	302	91
7378	18	303	91
7379	18	304	90
7380	18	305	90
7381	18	306	92
7382	18	307	94
7383	18	308	94
7384	18	309	94
7385	18	310	94
7386	18	311	95
7387	18	312	94
7388	18	313	96
7389	18	314	94
7390	18	315	93
7391	18	316	92
7392	18	317	90
7393	18	318	90
7394	18	319	89
7395	18	320	87
7396	18	321	87
7397	18	322	86
7398	18	323	89
7399	18	324	89
7400	18	325	90
7401	18	326	90
7402	18	327	90
7403	18	328	90
7404	18	329	91
7405	18	330	95
7406	18	331	96
7407	18	332	95
7408	18	333	95
7409	18	334	94
7410	18	335	93
7411	18	336	92
7412	18	337	94
7413	18	338	93
7414	18	339	93
7415	18	340	94
7416	18	341	94
7417	18	342	94
7418	18	343	93
7419	18	344	92
7420	18	345	92
7421	18	346	91
7422	18	347	92
7423	18	348	93
7424	18	349	92
7425	18	350	92
7426	18	351	92
7427	18	352	91
7428	18	353	91
7429	18	354	92
7430	18	355	99
7431	18	356	101
7432	18	357	102
7433	18	358	106
7434	18	359	103
7435	18	360	105
7436	18	361	108
7437	18	362	108
7438	18	363	107
7439	18	364	106
7440	18	365	106
7441	18	366	105
7442	18	367	105
7443	18	368	105
7444	18	369	103
7445	18	370	96
7446	18	371	96
7447	18	372	97
7448	18	373	97
7449	18	374	98
7450	18	375	98
7451	18	376	95
7452	18	377	96
7453	18	378	95
7454	18	379	95
7455	18	380	95
7456	18	381	96
7457	18	382	97
7458	18	383	97
7459	18	384	98
7460	18	385	98
7461	18	386	98
7462	18	387	98
7463	18	388	98
7464	18	389	97
7465	18	390	98
7466	18	391	96
7467	18	392	96
7468	18	393	96
7469	18	394	96
7470	18	395	97
7471	18	396	101
7472	18	397	102
7473	18	398	104
7474	18	399	103
7475	18	400	106
7476	18	401	109
7477	18	402	106
7478	18	403	105
7479	18	404	105
7480	18	405	106
7481	18	406	108
7482	18	407	109
7483	18	408	109
7484	18	409	113
7485	18	410	115
7486	18	411	114
7487	18	412	115
7488	18	413	118
7489	18	414	116
7490	18	415	118
7491	18	416	118
7492	18	417	118
7493	18	418	120
7494	18	419	123
7495	18	420	122
7496	18	421	122
7497	18	422	122
7498	18	423	121
7499	18	424	122
7500	18	425	122
7501	18	426	121
7502	18	427	120
7503	18	428	121
7504	18	429	120
7505	18	430	119
7506	18	431	121
7507	18	432	120
7508	18	433	119
7509	18	434	119
7510	18	435	120
7511	18	436	121
7512	18	437	120
7513	18	438	119
7514	18	439	118
7515	18	440	117
7516	18	441	118
7517	18	442	118
7518	18	443	119
7519	18	444	120
7520	18	445	120
7521	18	446	119
7522	18	447	119
7523	18	448	118
7524	18	449	117
7525	18	450	115
7526	18	451	118
7527	18	452	119
7528	18	453	120
7529	18	454	121
7530	18	455	123
7531	18	456	120
7532	18	457	120
7533	18	458	120
7534	18	459	121
7535	18	460	123
7536	18	461	123
7537	18	462	123
7538	18	463	120
7539	18	464	121
7540	18	465	122
7541	18	466	122
7542	18	467	124
7543	18	468	126
7544	18	469	126
7545	18	470	127
7546	18	471	129
7547	18	472	129
7548	18	473	126
7549	18	474	127
7550	18	475	127
7551	18	476	127
7552	18	477	129
7553	18	478	129
7554	18	479	127
7555	18	480	125
7556	18	481	124
7557	18	482	124
7558	18	483	125
7559	18	484	126
7560	18	485	127
7561	18	486	125
7562	18	487	123
7563	18	488	123
7564	18	489	124
7565	18	490	123
7566	18	491	122
7567	18	492	122
7568	18	493	122
7569	18	494	123
7570	18	495	123
7571	18	496	126
7572	18	497	126
7573	18	498	124
7574	18	499	124
7575	18	500	124
7576	18	501	123
7577	18	502	124
7578	18	503	126
7579	18	504	125
7580	18	505	123
7581	18	506	122
7582	18	507	122
7583	18	508	120
7584	18	509	120
7585	18	510	119
7586	18	511	118
7587	18	512	118
7588	18	513	118
7589	18	514	118
7590	18	515	118
7591	18	516	117
7592	18	517	117
7593	18	518	116
7594	18	519	116
7595	18	520	115
7596	18	521	112
7597	18	522	110
7598	18	523	110
7599	18	524	109
7600	18	525	109
7601	18	526	109
7602	18	527	106
7603	18	528	106
7604	18	529	105
7605	18	530	104
7606	18	531	104
7607	18	532	102
7608	18	533	102
7609	18	534	100
7610	18	535	101
7611	18	536	101
7612	18	537	100
7613	18	538	102
7614	18	539	101
7615	18	540	99
7616	18	541	100
7617	18	542	99
7618	18	543	98
7619	18	544	99
7620	18	545	96
7621	18	546	92
7622	18	547	91
7623	18	548	89
7624	18	549	88
7625	18	550	87
7626	18	551	85
7627	18	552	83
7628	18	553	83
7629	18	554	82
7630	18	555	82
7631	18	556	81
7632	18	557	80
7633	18	558	83
7634	18	559	79
7635	18	560	81
7636	18	561	173
7637	18	562	297
7638	18	563	294
7639	18	564	293
7640	18	565	291
7641	18	566	292
7642	18	567	292
7643	18	568	289
7644	18	569	288
7645	18	570	287
7646	18	571	286
7647	18	572	286
7648	18	573	287
7649	18	574	285
7650	18	575	284
7651	18	576	289
7652	18	577	293
7653	18	578	294
7654	18	579	293
7655	18	580	296
7656	18	581	295
7657	18	582	294
7658	18	583	296
7659	18	584	297
7660	18	585	297
7661	18	586	296
7662	18	587	293
7663	18	588	294
7664	18	589	294
7665	18	590	293
7666	18	591	294
7667	18	592	294
7668	18	593	294
7669	18	594	292
7670	18	595	293
7671	18	596	292
7672	18	597	292
7673	18	598	291
7674	18	599	292
7675	18	600	290
7676	18	601	288
7677	18	602	288
7678	18	603	286
7679	18	604	285
7680	18	605	284
7681	18	606	284
7682	18	607	282
7683	18	608	280
7684	18	609	280
7685	18	610	278
7686	18	611	277
7687	18	612	275
7688	18	613	277
7689	18	614	276
7690	18	615	275
7691	18	616	277
7692	18	617	275
7693	18	618	273
7694	18	619	272
7695	18	620	341
7696	18	621	348
7697	18	622	374
7698	18	623	381
7699	18	624	448
7700	18	625	503
7701	18	626	621
7702	18	627	619
7703	18	628	643
7704	18	629	639
7705	18	630	670
7706	18	631	820
7707	18	632	826
7708	18	633	875
7709	18	634	863
7710	18	635	882
7711	18	636	913
7712	18	637	915
7713	18	638	746
7714	18	639	914
7715	18	640	913
7716	18	641	890
7717	18	642	960
7718	18	643	890
7719	18	644	944
7720	18	645	929
7721	18	646	827
7722	18	647	933
7723	18	648	946
7724	18	649	929
7725	18	650	906
7726	18	651	747
7727	18	652	915
7728	18	653	953
7729	18	654	919
7730	18	655	905
7731	18	656	912
7732	18	657	860
7733	18	658	938
7734	18	659	940
7735	18	660	800
7736	18	661	538
7737	18	662	923
7738	18	663	910
7739	18	664	914
7740	18	665	928
7741	18	666	855
7742	18	667	879
7743	18	668	885
7744	18	669	910
7745	18	670	888
7746	18	671	875
7747	18	672	899
7748	18	673	903
7749	18	674	890
7750	18	675	896
7751	18	676	891
7752	18	677	798
7753	18	678	796
7754	18	679	751
7755	18	680	684
7756	18	681	668
7757	19	0	665
7758	19	1	667
7759	19	2	669
7760	19	3	670
7761	19	4	669
7762	19	5	667
7763	19	6	672
7764	19	7	1287
7765	19	8	1299
7766	19	9	1305
7767	19	10	1313
7768	19	11	1312
7769	19	12	1312
7770	19	13	1318
7771	19	14	1315
7772	19	15	1316
7773	19	16	1312
7774	19	17	1317
7775	19	18	1317
7776	19	19	1314
7777	19	20	1313
7778	19	21	1314
7779	19	22	1315
7780	19	23	1315
7781	19	24	1310
7782	19	25	1308
7783	19	26	1284
7784	19	27	1284
7785	19	28	1091
7786	19	29	1016
7787	19	30	822
7788	19	31	753
7789	19	32	731
7790	19	33	732
7791	19	34	719
7792	19	35	715
7793	19	36	717
7794	19	37	717
7795	19	38	716
7796	19	39	716
7797	19	40	717
7798	19	41	717
7799	19	42	717
7800	19	43	716
7801	19	44	716
7802	19	45	715
7803	19	46	714
7804	19	47	714
7805	19	48	715
7806	19	49	715
7807	19	50	716
7808	19	51	715
7809	19	52	716
7810	19	53	716
7811	19	54	716
7812	19	55	716
7813	19	56	715
7814	19	57	716
7815	19	58	716
7816	19	59	715
7817	19	60	713
7818	19	61	716
7819	19	62	716
7820	19	63	715
7821	19	64	716
7822	19	65	715
7823	19	66	716
7824	19	67	714
7825	19	68	716
7826	19	69	716
7827	19	70	716
7828	19	71	713
7829	19	72	715
7830	19	73	716
7831	19	74	716
7832	19	75	715
7833	19	76	716
7834	19	77	716
7835	19	78	716
7836	19	79	716
7837	19	80	715
7838	19	81	716
7839	19	82	715
7840	19	83	715
7841	19	84	715
7842	19	85	716
7843	19	86	717
7844	19	87	717
7845	19	88	716
7846	19	89	717
7847	19	90	717
7848	19	91	716
7849	19	92	717
7850	19	93	714
7851	19	94	715
7852	19	95	715
7853	19	96	715
7854	19	97	714
7855	19	98	713
7856	19	99	715
7857	19	100	714
7858	19	101	713
7859	19	102	714
7860	19	103	713
7861	19	104	712
7862	19	105	714
7863	19	106	713
